article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
48,"RBI holds rates steady as expected, retains ’neutral’ stance",RBI,Biztoc.com,2026-08-05T05:29:22Z,neutral,0.8082,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,SBIN.NS,SBI,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,AXISBANK.NS,Axis Bank,Banking,topic_macro
49,Why RBI MPC left repo rates unchanged for fourth consecutive time in August policy,RBI,The Times of India,2026-08-05T05:28:53Z,negative,0.6845,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,SBIN.NS,SBI,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,AXISBANK.NS,Axis Bank,Banking,topic_macro
50,"RBI's rate, GDP and inflation verdict also comes with a stark warning",RBI,The Times of India,2026-08-05T05:23:34Z,negative,0.6202,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,SBIN.NS,SBI,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,AXISBANK.NS,Axis Bank,Banking,topic_macro
51,"RBI proposes resuming UCB licensing, overhaul of rural bank rules at MPC",RBI,The Times of India,2026-08-05T05:01:30Z,neutral,0.8334,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,SBIN.NS,SBI,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,AXISBANK.NS,Axis Bank,Banking,topic_macro
52,"RBI MPC meeting August 2026 highlights: Repo rate decision, inflation outlook & GDP forecast; key takeaways from Governor Sanjay Malhotra's speech",RBI,The Times of India,2026-08-05T04:51:08Z,neutral,0.8265,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,SBIN.NS,SBI,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,AXISBANK.NS,Axis Bank,Banking,topic_macro
53,RBI GDP Growth 2026-27: Malhotra & Co lift FY27 GDP forecast to 6.7% from 6.6% on growth resilience,RBI,The Times of India,2026-08-05T04:46:49Z,positive,0.9125,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,SBIN.NS,SBI,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,AXISBANK.NS,Axis Bank,Banking,topic_macro
54,RBI MPC Meeting at a Glance: Your one-stop guide for all key decisions,RBI,The Times of India,2026-08-05T04:36:24Z,neutral,0.9198,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,SBIN.NS,SBI,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,AXISBANK.NS,Axis Bank,Banking,topic_macro
55,RBI MPC Meeting 2026: Sanjay Malhotra & team keeps repo rate at 5.25% as global risks linger with Iran war flare-up,RBI,The Times of India,2026-08-05T04:33:37Z,negative,0.4823,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,SBIN.NS,SBI,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,AXISBANK.NS,Axis Bank,Banking,topic_macro
56,"RBI MPC: Home loan borrowers can take a sigh of relief, but how long their good days will last?",RBI,The Times of India,2026-08-05T04:32:33Z,neutral,0.738,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,SBIN.NS,SBI,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,AXISBANK.NS,Axis Bank,Banking,topic_macro
57,RBI policy: Will high-interest rate cycle return for FD investors as RBI holds repo rate amid rising inflation?,RBI,The Times of India,2026-08-05T04:32:08Z,neutral,0.6497,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,SBIN.NS,SBI,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,AXISBANK.NS,Axis Bank,Banking,topic_macro
58,"RBI policy day puts markets on edge as Nifty opens flat; oil slump, Wall Street records lift sentiment",RBI,BusinessLine,2026-08-05T04:07:53Z,positive,0.6781,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,SBIN.NS,SBI,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,AXISBANK.NS,Axis Bank,Banking,topic_macro
59,RBI MPC Meeting Live Updates: Will the RBI keep repo rate unchanged?,RBI,BusinessLine,2026-08-05T03:20:32Z,neutral,0.8787,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,SBIN.NS,SBI,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,AXISBANK.NS,Axis Bank,Banking,topic_macro
60,"Firm opening seen for Nifty, Sensex despite CAS confusion",RBI,BusinessLine,2026-08-05T02:39:09Z,positive,0.8663,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,SBIN.NS,SBI,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,AXISBANK.NS,Axis Bank,Banking,topic_macro
61,RBI MPC Meeting Live Updates: Big rate decision at 10 am; will RBI hold repo at 5.25%?,RBI,Moneycontrol,2026-08-05T02:27:53Z,neutral,0.9068,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,SBIN.NS,SBI,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,AXISBANK.NS,Axis Bank,Banking,topic_macro
62,RBI Policy Meeting 2026 Live: All eyes on Sanjay Malhotra's repo rate announcement as West Asia tensions simmer,RBI,Economictimes.com,2026-08-05T02:00:25Z,neutral,0.8155,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,TMPV.NS,Tata Motors,Auto,company_name
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,SBIN.NS,SBI,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,AXISBANK.NS,Axis Bank,Banking,topic_macro
63,"Buzzing stocks: Rate-sensitive counters, Belrise Industries, LIC, Tata Motors, Rajesh Power, RMC Switchgears, Nykaa, HFCL on Wednesday",RBI,BusinessLine,2026-08-05T01:57:47Z,neutral,0.9339,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,SBIN.NS,SBI,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,AXISBANK.NS,Axis Bank,Banking,topic_macro
64,Sensex today | Stock Market Live: Rate sensitive stocks in focus ahead of RBI's monetary policy decision,RBI,BusinessLine,2026-08-05T01:49:10Z,neutral,0.8993,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,SBIN.NS,SBI,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,AXISBANK.NS,Axis Bank,Banking,topic_macro
65,"Sensex today | Stock Market Highlights: Markets end in the red; Sensex drops 210 points, Nifty slips 159",RBI,BusinessLine,2026-08-04T10:37:19Z,negative,0.9628,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,SBIN.NS,SBI,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,AXISBANK.NS,Axis Bank,Banking,topic_macro
66,Reserve Bank of India expected to hold rates steady as energy costs cloud inflation outlook,RBI,Crypto Briefing,2026-08-04T01:40:03Z,negative,0.6656,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,SBIN.NS,SBI,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,AXISBANK.NS,Axis Bank,Banking,topic_macro
67,Monetary policy: Responding to the times,RBI,BusinessLine,2026-08-03T15:53:30Z,neutral,0.8449,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,SBIN.NS,SBI,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,AXISBANK.NS,Axis Bank,Banking,topic_macro
68,"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",RBI,BusinessLine,2026-08-03T10:58:20Z,positive,0.8549,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,SBIN.NS,SBI,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,AXISBANK.NS,Axis Bank,Banking,topic_macro
69,Will FD investors get higher interest rates as Iran-US war continues and inflation shoots?,RBI,The Times of India,2026-08-03T08:58:34Z,neutral,0.6995,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,SBIN.NS,SBI,Banking,topic_macro
70,MPC's 3-day meeting begins amid expectations of status quo on interest rates,RBI,BusinessLine,2026-08-03T08:51:32Z,neutral,0.7027,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
