Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2018-01-03,425.22442626953125,300.0400695800781,401.63153076171875,402.23577880859375,1060.6488037109375,10443.2001953125
2018-01-04,426.888427734375,299.7543640136719,399.31134033203125,404.65411376953125,1068.0650634765625,10504.7998046875
2018-01-05,427.7376403808594,298.0397644042969,397.9742736816406,405.9512023925781,1080.9676513671875,10558.849609375
2018-01-08,427.0491027832031,299.23046875,407.43206787109375,408.2815856933594,1091.0975341796875,10623.599609375
2018-01-09,427.7606201171875,297.75408935546875,409.5162658691406,413.7338562011719,1088.927001953125,10637.0
2018-01-10,427.8753662109375,297.18255615234375,413.80279541015625,414.3494567871094,1128.158935546875,10632.2001953125
2018-01-11,429.7919616699219,294.8012390136719,423.0639343261719,412.3268737792969,1121.6873779296875,10651.2001953125
2018-01-12,428.12786865234375,302.61187744140625,424.1060485839844,417.2734375,1115.9996337890625,10681.25
2018-01-15,435.5758361816406,313.66094970703125,425.1678161621094,417.3393249511719,1103.8399658203125,10741.5498046875
2018-01-16,436.1266784667969,318.2330017089844,441.5665283203125,405.8193054199219,1145.9462890625,10700.4501953125
2018-01-17,433.91180419921875,326.9484558105469,453.0693054199219,406.5008239746094,1161.2607421875,10788.5498046875
2018-01-18,443.96490478515625,329.710693359375,453.3052673339844,404.3902587890625,1173.0184326171875,10817.0
2018-01-19,448.0733642578125,336.806884765625,449.6675720214844,409.49078369140625,1189.5394287109375,10894.7001953125
2018-01-22,450.63250732421875,334.806640625,452.2435302734375,427.1666259765625,1255.6580810546875,10966.2001953125
2018-01-23,447.8667907714844,345.0937194824219,462.9007263183594,432.3330993652344,1249.8560791015625,11083.7001953125
2018-01-24,449.32427978515625,335.9972839355469,466.32208251953125,424.90216064453125,1279.108154296875,11086.0
2018-01-25,453.2949523925781,343.6649475097656,462.2322082519531,424.7043762207031,1257.5318603515625,11069.650390625
2018-01-29,458.9642028808594,340.66455078125,465.1816711425781,424.08880615234375,1288.879150390625,11130.400390625
2018-01-30,458.0116882324219,336.4735412597656,460.3642272949219,417.8890686035156,1270.344482421875,11049.650390625
2018-01-31,460.352783203125,336.18780517578125,452.34173583984375,422.6817626953125,1254.0267333984375,11027.7001953125
2018-02-01,457.01324462890625,329.75836181640625,450.1199035644531,415.0089416503906,1264.6029052734375,11016.900390625
2018-02-02,447.1093444824219,319.18548583984375,449.5889892578125,397.64093017578125,1270.6669921875,10760.599609375
2018-02-05,439.27117919921875,314.0419616699219,447.60302734375,396.673583984375,1250.33984375,10666.5498046875
2018-02-06,435.3577575683594,314.9944763183594,435.6284484863281,392.2546081542969,1207.650390625,10498.25
2018-02-07,429.8492736816406,316.7565612792969,436.13970947265625,393.26593017578125,1190.6470947265625,10476.7001953125
2018-02-08,431.7198486328125,317.9948425292969,446.0497741699219,397.72882080078125,1198.3631591796875,10576.849609375
2018-02-09,424.50140380859375,311.2320556640625,436.1790466308594,394.7828674316406,1197.3555908203125,10454.9501953125
2018-02-12,430.7329406738281,310.75579833984375,433.6818542480469,402.5435485839844,1195.5831298828125,10539.75
2018-02-14,432.2248840332031,303.802490234375,431.69586181640625,410.5240783691406,1173.2210693359375,10500.900390625
2018-02-15,431.9379577636719,313.04180908203125,438.2632141113281,411.4034729003906,1178.8819580078125,10545.5
2018-02-16,431.1805419921875,305.802734375,443.611572265625,405.09381103515625,1181.783447265625,10452.2998046875
2018-02-19,431.0887145996094,304.5645446777344,445.066650390625,407.6000671386719,1177.9757080078125,10378.400390625
2018-02-20,427.6458435058594,302.1832580566406,447.1114807128906,405.005859375,1186.4970703125,10360.400390625
2018-02-21,426.314697265625,304.0406494140625,451.22100830078125,408.63336181640625,1225.802001953125,10397.4501953125
2018-02-22,425.3505859375,303.23095703125,456.470947265625,406.4349060058594,1228.9853515625,10382.7001953125
2018-02-23,431.62811279296875,307.42205810546875,454.4654235839844,410.78790283203125,1239.2998046875,10491.0498046875
2018-02-26,438.7432556152344,311.51776123046875,447.7602844238281,412.7445373535156,1221.531005859375,10582.599609375
2018-02-27,436.6775817871094,306.8504943847656,452.3221435546875,417.9330139160156,1225.8223876953125,10554.2998046875
2018-02-28,432.4658508300781,298.37322998046875,461.1309814453125,419.71380615234375,1222.880615234375,10492.849609375
2018-03-01,430.2050476074219,290.4674072265625,456.470947265625,417.0096435546875,1223.94873046875,10458.349609375
2018-03-05,429.19512939453125,288.943359375,454.5637512207031,406.3249206542969,1251.4075927734375,10358.849609375
2018-03-06,423.7555236816406,281.03753662109375,452.7743835449219,400.4989318847656,1226.0035400390625,10249.25
2018-03-07,420.6224365234375,273.0840759277344,449.9233093261719,391.2213439941406,1219.81884765625,10154.2001953125
2018-03-08,425.2703552246094,282.8473205566406,454.8586730957031,400.76275634765625,1210.3497314453125,10242.650390625
2018-03-09,424.8572082519531,278.79913330078125,457.5130615234375,401.48828125,1222.498046875,10226.849609375
2018-03-12,428.575439453125,286.37164306640625,466.30230712890625,409.05108642578125,1229.7705078125,10421.400390625
2018-03-13,426.96881103515625,289.8958740234375,465.5355224609375,409.7326354980469,1163.14794921875,10426.849609375
2018-03-14,427.9442443847656,291.51513671875,464.3556823730469,408.50146484375,1163.1881103515625,10410.900390625
2018-03-15,431.6854553222656,287.1335754394531,465.0242919921875,400.9166259765625,1156.25830078125,10360.150390625
2018-03-16,425.30474853515625,283.9427185058594,460.8558654785156,395.7502136230469,1138.5294189453125,10195.150390625
2018-03-19,423.9850158691406,280.561279296875,450.9654541015625,393.74957275390625,1140.665283203125,10094.25
2018-03-20,422.2061767578125,278.1324462890625,457.9653625488281,391.2433166503906,1154.3038330078125,10124.349609375
2018-03-21,426.6589660644531,275.46539306640625,459.12548828125,394.36517333984375,1151.0404052734375,10155.25
2018-03-22,428.690185546875,269.7979431152344,456.68719482421875,399.31182861328125,1140.8057861328125,10114.75
2018-03-23,422.6767578125,262.463623046875,459.1647644042969,393.0460510253906,1135.4874267578125,9998.0498046875
2018-03-26,434.5888977050781,268.2739562988281,454.3081359863281,396.2119140625,1135.024169921875,10130.650390625
2018-03-27,434.3938293457031,270.4170837402344,453.81658935546875,395.64031982421875,1147.3935546875,10184.150390625
2018-03-28,432.90191650390625,265.13067626953125,445.0862731933594,388.1214294433594,1147.9779052734375,10113.7001953125
2018-04-02,443.2533264160156,249.41427612304688,447.190185546875,392.6283874511719,1172.3546142578125,10211.7998046875
2018-04-03,439.74169921875,257.22479248046875,448.4878845214844,395.5303955078125,1172.9993896484375,10245.0
2018-04-04,432.247802734375,255.89132690429688,442.09747314453125,393.48577880859375,1172.8583984375,10128.400390625
2018-04-05,438.13507080078125,265.4164123535156,451.280029296875,399.3337707519531,1191.815673828125,10325.150390625
2018-04-06,441.463134765625,267.3214111328125,443.19866943359375,400.56494140625,1188.7333984375,10331.599609375
2018-04-09,445.05511474609375,267.511962890625,437.0047607421875,402.7633972167969,1178.09619140625,10379.349609375
2018-04-10,440.8778381347656,275.0843505859375,437.8503112792969,403.22509765625,1183.6160888671875,10402.25
2018-04-11,440.4187927246094,271.0362243652344,442.1172790527344,409.29296875,1214.4600830078125,10417.150390625
2018-04-12,442.7025451660156,273.1317443847656,457.1983947753906,408.34759521484375,1264.8643798828125,10458.650390625
2018-04-13,441.8303527832031,274.5605163574219,460.6788024902344,412.810546875,1270.52587890625,10480.599609375
2018-04-16,445.7551574707031,273.9413757324219,445.6367492675781,412.0190124511719,1284.366455078125,10528.349609375
2018-04-17,447.22412109375,277.89422607421875,442.49072265625,415.1848449707031,1275.8848876953125,10548.7001953125
2018-04-18,443.57470703125,276.2750244140625,442.78570556640625,412.436767578125,1272.863037109375,10526.2001953125
2018-04-19,445.04364013671875,275.8464050292969,445.4991455078125,414.3274841308594,1285.7763671875,10565.2998046875
2018-04-20,448.9225769042969,268.7502136230469,463.431640625,407.995849609375,1370.913330078125,10564.0498046875
2018-04-23,444.2976989746094,266.13079833984375,467.069091796875,411.557373046875,1373.4114990234375,10584.7001953125
2018-04-24,444.12554931640625,270.60760498046875,454.0130920410156,426.5290832519531,1364.144287109375,10614.349609375
2018-04-25,440.8548583984375,265.6545715332031,456.313720703125,426.7268981933594,1398.2314453125,10570.5498046875
2018-04-26,443.03533935546875,265.60693359375,462.64508056640625,428.8594665527344,1426.0330810546875,10617.7998046875
2018-04-27,441.463134765625,274.2270812988281,466.0860595703125,438.0711669921875,1390.85791015625,10692.2998046875
2018-04-30,446.2601318359375,270.70281982421875,471.7095642089844,423.5611267089844,1423.152099609375,10739.349609375
2018-05-02,452.0440673828125,263.74951171875,470.74615478515625,427.6943054199219,1410.1177978515625,10718.0498046875
2018-05-03,451.6768798828125,268.5120544433594,465.04400634765625,422.813720703125,1402.905517578125,10679.650390625
2018-05-04,456.405029296875,269.41693115234375,461.32769775390625,419.449951171875,1402.4619140625,10618.25
2018-05-07,453.8572998046875,276.0368347167969,465.2209167480469,426.9468078613281,1378.3673095703125,10715.5
2018-05-08,451.48175048828125,294.61077880859375,458.35858154296875,425.2319641113281,1386.526611328125,10717.7998046875
2018-05-09,454.0868225097656,292.2295227050781,460.3838806152344,429.45306396484375,1405.906982421875,10741.7001953125
2018-05-10,457.36895751953125,292.2771301269531,459.3220520019531,431.4097595214844,1390.576171875,10716.5498046875
2018-05-11,461.7413635253906,296.1824645996094,464.3360595703125,434.9713134765625,1392.8724365234375,10806.5
2018-05-14,464.0366516113281,295.372802734375,467.69842529296875,433.80609130859375,1383.4439697265625,10806.599609375
2018-05-15,467.7204284667969,293.61065673828125,469.7630310058594,430.4423828125,1403.126708984375,10801.849609375
2018-05-16,464.4038391113281,283.13299560546875,467.9540710449219,420.4172668457031,1407.7608642578125,10741.099609375
2018-05-17,465.4137878417969,281.9423828125,465.1816711425781,415.6685485839844,1406.9141845703125,10682.7001953125
2018-05-18,461.83319091796875,272.5126037597656,465.29949951171875,410.61199951171875,1411.0443115234375,10596.400390625
2018-05-21,457.4493408203125,275.56060791015625,463.844482421875,409.51275634765625,1433.0841064453125,10516.7001953125
2018-05-22,456.7263488769531,276.51312255859375,469.4877014160156,407.49017333984375,1413.804443359375,10536.7001953125
2018-05-23,451.5850830078125,278.17999267578125,465.9680480957031,401.11456298828125,1408.2440185546875,10430.349609375
2018-05-24,455.8312072753906,283.56170654296875,480.16461181640625,402.6974182128906,1452.0009765625,10513.849609375
2018-05-25,461.0413513183594,281.6090087890625,483.03533935546875,404.8739318847656,1444.788818359375,10605.150390625
2018-05-28,468.7303466796875,285.0380859375,477.56915283203125,404.6980895996094,1411.0443115234375,10688.650390625
2018-05-29,466.52691650390625,276.13214111328125,478.4736633300781,403.40093994140625,1419.686767578125,10633.2998046875
2018-05-30,470.1419982910156,271.3695983886719,476.50726318359375,402.8073425292969,1415.8992919921875,10614.349609375
2018-05-31,494.18780517578125,272.22686767578125,484.4117736816406,405.11578369140625,1414.6806640625,10736.150390625
2018-06-01,487.5237731933594,275.56060791015625,480.08587646484375,409.1610412597656,1407.6927490234375,10696.2001953125
2018-06-04,472.64813232421875,273.1317443847656,487.4004821777344,413.68988037109375,1417.280517578125,10628.5
2018-06-05,476.6673583984375,270.60760498046875,480.10552978515625,416.6798400878906,1398.87646484375,10593.150390625
2018-06-06,475.2237243652344,270.4170837402344,486.6336669921875,419.6477966308594,1402.24853515625,10684.650390625
2018-06-07,476.3439636230469,277.0845947265625,492.53253173828125,427.1007080078125,1410.211181640625,10768.349609375
2018-06-08,473.3757629394531,274.5605163574219,495.5212097167969,432.8167724609375,1419.5963134765625,10767.650390625
2018-06-11,471.7472839355469,272.7983093261719,496.44537353515625,432.0693054199219,1421.708984375,10786.9501953125
2018-06-12,472.1053161621094,273.7508544921875,494.91156005859375,438.44488525390625,1447.1419677734375,10842.849609375
2018-06-13,469.24102783203125,276.9417419433594,501.32177734375,440.7972717285156,1482.16259765625,10856.7001953125
2018-06-14,470.6155090332031,271.2267150878906,499.46844482421875,443.1936950683594,1452.4639892578125,10808.0498046875
2018-06-15,468.813720703125,269.08355712890625,516.2085571289062,445.9417419433594,1495.1224365234375,10817.7001953125
2018-06-18,466.39996337890625,279.08489990234375,510.6285400390625,446.53533935546875,1486.1435546875,10799.849609375
2018-06-19,467.40472412109375,278.8944091796875,500.23382568359375,437.96124267578125,1482.4871826171875,10710.4501953125
2018-06-20,474.9464416503906,279.27545166015625,500.8583679199219,448.1622009277344,1480.82177734375,10772.0498046875
2018-06-21,475.2814636230469,283.7998352050781,502.2283020019531,453.74639892578125,1478.302734375,10741.099609375
2018-06-22,481.2293395996094,286.37164306640625,502.7519836425781,445.1942443847656,1470.543212890625,10821.849609375
2018-06-25,483.9088439941406,275.941650390625,512.6631469726562,441.6546630859375,1478.2218017578125,10762.4501953125
2018-06-26,483.6201171875,274.41766357421875,514.8388061523438,430.4423828125,1504.8321533203125,10769.150390625
2018-06-27,487.9858093261719,265.7974548339844,511.676025390625,427.521240234375,1509.7071533203125,10671.400390625
2018-06-28,492.2013244628906,258.5107421875,519.5729370117188,418.2701416015625,1497.275634765625,10589.099609375
2018-06-29,487.0271911621094,262.32073974609375,526.6639404296875,430.4426574707031,1501.37890625,10714.2998046875
2018-07-02,478.8963623046875,264.2257385253906,537.7433471679688,425.1973571777344,1504.3040771484375,10657.2998046875
2018-07-03,478.1918640136719,259.9394836425781,545.4186401367188,429.93359375,1522.7486572265625,10699.900390625
2018-07-04,485.89532470703125,260.27288818359375,541.9737548828125,438.25518798828125,1516.3302001953125,10769.900390625
2018-07-05,490.5612487792969,258.653564453125,517.3167114257812,426.92364501953125,1527.8275146484375,10749.75
2018-07-06,488.5748291015625,257.22479248046875,517.4173583984375,432.7000732421875,1554.3570556640625,10772.650390625
2018-07-09,491.0001220703125,258.3202209472656,523.299560546875,441.3536682128906,1530.021240234375,10852.900390625
2018-07-10,495.793212890625,260.415771484375,524.3270263671875,454.0130615234375,1523.602294921875,10947.25
2018-07-11,496.2204895019531,255.98658752441406,532.0021362304688,459.8116455078125,1608.7568359375,10948.2998046875
2018-07-12,500.3089599609375,259.36798095703125,521.4866943359375,479.08843994140625,1601.809326171875,11023.2001953125
2018-07-13,503.76220703125,255.03407287597656,530.7734375,486.8124694824219,1609.732177734375,11018.900390625
2018-07-16,500.9787902832031,246.9377899169922,536.9981079101562,476.3663024902344,1616.3135986328125,10936.849609375
2018-07-17,502.8036804199219,253.79583740234375,535.0037231445312,483.5148620605469,1630.1138916015625,11008.0498046875
2018-07-18,502.6765441894531,250.22390747070312,532.8483276367188,483.6033935546875,1628.5670166015625,10980.4501953125
2018-07-19,504.96343994140625,248.795166015625,530.4912109375,489.0477600097656,1613.2198486328125,10957.099609375
2018-07-20,505.644775390625,253.1766815185547,543.1422119140625,499.5826110839844,1625.59521484375,11010.2001953125
2018-07-23,498.1145935058594,262.463623046875,546.3048706054688,495.8865051269531,1632.96337890625,11084.75
2018-07-24,498.8768615722656,261.32061767578125,554.8463134765625,491.7479248046875,1627.549072265625,11134.2998046875
2018-07-25,501.3253479003906,261.6063537597656,557.5053100585938,493.6069641113281,1613.3009033203125,11132.0
2018-07-26,506.46484375,272.0839538574219,553.2749633789062,491.61505126953125,1599.622802734375,11167.2998046875
2018-07-27,508.6707458496094,279.27545166015625,553.3555297851562,500.1137390136719,1582.5655517578125,11278.349609375
2018-07-30,501.2213134765625,292.75341796875,544.3106689453125,509.6526184082031,1583.25732421875,11319.5498046875
2018-07-31,503.4388732910156,289.80059814453125,549.9913330078125,524.9677734375,1579.6754150390625,11356.5
2018-08-01,498.63427734375,285.0857238769531,545.5394287109375,527.778564453125,1609.2303466796875,11346.2001953125
2018-08-02,492.0511474609375,284.3713073730469,545.3782958984375,517.1552124023438,1586.3515625,11244.7001953125
2018-08-03,490.07623291015625,290.51495361328125,549.5884399414062,520.9619140625,1611.6318359375,11360.7998046875
2018-08-06,488.37847900390625,300.13531494140625,548.198486328125,527.8892211914062,1608.4566650390625,11387.099609375
2018-08-07,492.21282958984375,298.2779235839844,551.1395263671875,524.1710815429688,1601.7803955078125,11389.4501953125
2018-08-08,493.47174072265625,303.5643615722656,549.0446166992188,538.9994506835938,1607.1944580078125,11450.0
2018-08-09,489.3486328125,317.1852722167969,555.9744262695312,539.1101684570312,1607.4793701171875,11470.7001953125
2018-08-10,488.4130554199219,312.9941711425781,558.1903076171875,533.0238037109375,1622.7452392578125,11429.5
2018-08-13,483.14654541015625,309.4698791503906,567.5776977539062,525.7203369140625,1628.485595703125,11355.75
2018-08-14,482.5575866699219,316.6614074707031,567.396484375,535.8567504882812,1631.25341796875,11435.099609375
2018-08-16,479.46234130859375,318.4234924316406,575.9579467773438,531.5187377929688,1635.2838134765625,11385.0498046875
2018-08-17,479.84344482421875,323.852783203125,576.2803344726562,532.8246459960938,1638.744140625,11470.75
2018-08-20,484.1976013183594,322.37640380859375,557.7067260742188,546.6127319335938,1636.4642333984375,11551.75
2018-08-21,484.1629638671875,322.7574462890625,557.5858764648438,552.05712890625,1642.7340087890625,11570.900390625
2018-08-23,480.43243408203125,321.1858215332031,563.0047607421875,561.9058227539062,1656.941162109375,11582.75
2018-08-24,478.1110534667969,315.875732421875,555.3095703125,565.4690551757812,1663.3731689453125,11557.099609375
2018-08-27,480.5594787597656,325.20416259765625,570.2569580078125,571.6660766601562,1669.8052978515625,11691.9501953125
2018-08-28,483.8857116699219,324.2474365234375,574.00390625,583.8385009765625,1684.7049560546875,11738.5
2018-08-29,480.1091003417969,325.9217224121094,568.1217041015625,572.8611450195312,1686.984619140625,11691.900390625
2018-08-30,477.24481201171875,329.4617919921875,570.579345703125,564.1190795898438,1695.4520263671875,11676.7998046875
2018-08-31,476.1129455566406,327.7874755859375,580.6114501953125,549.6005859375,1692.1953125,11680.5
2018-09-03,479.3121643066406,319.7027893066406,577.8515014648438,544.0675659179688,1671.433349609375,11582.349609375
2018-09-04,473.9416809082031,314.2970886230469,593.9874877929688,549.7333984375,1708.885986328125,11520.2998046875
2018-09-05,472.5673522949219,315.3973693847656,588.1455078125,543.1159057617188,1692.88720703125,11476.9501953125
2018-09-06,474.0340881347656,314.4405517578125,585.9295654296875,558.3427124023438,1689.671142578125,11536.900390625
2018-09-07,475.13128662109375,320.6116943359375,590.4822998046875,565.9560546875,1693.3758544921875,11589.099609375
2018-09-10,471.4816589355469,318.5068664550781,588.9110107421875,555.885986328125,1694.108642578125,11438.099609375
2018-09-11,462.06884765625,312.4313659667969,591.6909790039062,547.8521728515625,1666.0194091796875,11287.5
2018-09-12,464.7137145996094,308.9391784667969,598.6207885742188,554.4032592773438,1664.1468505859375,11369.900390625
2018-09-14,468.813720703125,314.1535339355469,591.2074584960938,554.69091796875,1681.6109619140625,11515.2001953125
2018-09-17,460.1747741699219,311.6181335449219,584.962646484375,542.6290893554688,1688.734619140625,11377.75
2018-09-18,459.4817810058594,305.06427001953125,579.4430541992188,538.7559814453125,1685.9664306640625,11278.900390625
2018-09-19,453.04876708984375,307.073486328125,579.9667358398438,535.923095703125,1691.7879638671875,11234.349609375
2018-09-21,455.1045227050781,303.3900146484375,568.3231811523438,538.9108276367188,1712.3460693359375,11143.099609375
2018-09-24,444.81402587890625,295.4009704589844,578.758056640625,545.3513793945312,1789.937744140625,10967.400390625
2018-09-25,450.9814147949219,297.6493835449219,585.1640625,544.7095336914062,1777.521240234375,11067.4501953125
2018-09-26,454.6310729980469,299.56292724609375,578.4356079101562,553.9161987304688,1744.099365234375,11053.7998046875
2018-09-27,456.4674377441406,293.3917541503906,584.0359497070312,554.9566040039062,1782.1219482421875,10977.5498046875
2018-09-28,463.37396240234375,292.33929443359375,588.2662963867188,556.8156127929688,1777.9283447265625,10930.4501953125
2018-10-01,470.1650695800781,300.4239807128906,601.6425170898438,545.1963500976562,1836.4278564453125,11008.2998046875
2018-10-03,469.1717834472656,290.5693054199219,587.017333984375,533.4222412109375,1760.95263671875,10858.25
2018-10-04,452.2172546386719,302.8158874511719,569.8541259765625,496.74969482421875,1681.1220703125,10599.25
2018-10-05,453.961181640625,294.013671875,583.8748168945312,464.2601013183594,1711.939208984375,10316.4501953125
2018-10-08,449.2721862792969,297.41015625,575.6961669921875,491.0617980957031,1691.5029296875,10348.0498046875
2018-10-09,448.25579833984375,293.0090637207031,578.3551025390625,482.4967956542969,1703.10546875,10301.0498046875
2018-10-10,454.3885498046875,306.0210876464844,564.4151611328125,487.8305358886719,1663.8619384765625,10460.099609375
2018-10-11,447.55126953125,298.22344970703125,542.5781860351562,481.5008544921875,1612.0389404296875,10234.650390625
2018-10-12,457.7840576171875,305.59051513671875,546.9696655273438,498.65301513671875,1561.8447265625,10472.5
2018-10-15,463.8359680175781,299.8021240234375,563.0855102539062,504.4958801269531,1587.247314453125,10512.5
2018-10-16,460.30181884765625,306.7864685058594,560.224853515625,515.141357421875,1597.6690673828125,10584.75
2018-10-17,456.109375,301.18939208984375,568.3632202148438,509.6082763671875,1570.882080078125,10453.0498046875
2018-10-19,454.5271301269531,301.8113098144531,550.797119140625,487.4764404296875,1557.6923828125,10303.5498046875
2018-10-22,461.7223815917969,312.9576416015625,547.896240234375,470.3684997558594,1549.3880615234375,10245.25
2018-10-23,458.47698974609375,308.891357421875,529.886962890625,466.8495788574219,1504.2281494140625,10146.7998046875
2018-10-24,460.18634033203125,308.0780944824219,523.6019287109375,462.887939453125,1508.18505859375,10224.75
2018-10-25,454.7696838378906,306.1167297363281,528.4483642578125,456.2705078125,1511.856689453125,10124.900390625
2018-10-26,453.01416015625,302.00262451171875,516.10791015625,462.51171875,1467.8797607421875,10030.0
2018-10-29,444.9526672363281,334.29345703125,525.190185546875,481.5008544921875,1526.5430908203125,10250.849609375
2018-10-30,441.8227233886719,330.75341796875,537.286376953125,467.8675842285156,1545.9609375,10198.400390625
2018-10-31,441.5917663574219,339.6513366699219,559.1166381835938,469.7488098144531,1581.330322265625,10386.599609375
2018-11-01,441.69573974609375,338.40753173828125,543.0698852539062,467.5356140136719,1579.3720703125,10380.4501953125
2018-11-02,450.29998779296875,339.1250915527344,539.445068359375,475.7908630371094,1561.1773681640625,10553.0
2018-11-05,451.81298828125,334.5326232910156,542.4996948242188,482.6074523925781,1542.7379150390625,10524.0
2018-11-06,449.6302185058594,337.83349609375,542.8663330078125,488.71588134765625,1576.8834228515625,10530.0
2018-11-07,452.2633972167969,340.5124206542969,550.238037109375,491.6372375488281,1584.5936279296875,10598.400390625
2018-11-09,449.3645324707031,341.4213562011719,537.2051391601562,484.0017395019531,1557.7098388671875,10585.2001953125
2018-11-12,443.7399597167969,337.11590576171875,541.033447265625,478.0482482910156,1562.3197021484375,10482.2001953125
2018-11-13,445.2875671386719,345.29620361328125,542.2553100585938,486.6575927734375,1578.719482421875,10582.5
2018-11-14,452.2172546386719,350.7497863769531,532.0733032226562,485.9936218261719,1534.416015625,10576.2998046875
2018-11-15,456.2364501953125,354.0028076171875,534.6799926757812,485.5067443847656,1528.052001953125,10616.7001953125
2018-11-16,462.9696960449219,351.6587219238281,530.158935546875,499.02935791015625,1539.2706298828125,10682.2001953125
2018-11-19,465.1872253417969,346.7313537597656,530.8515014648438,509.0329284667969,1552.2027587890625,10763.400390625
2018-11-20,464.8522644042969,342.42596435546875,522.4614868164062,503.4556884765625,1532.4578857421875,10656.2001953125
2018-11-21,466.3075256347656,341.32562255859375,504.2965087890625,492.61102294921875,1478.405029296875,10600.0498046875
2018-11-22,463.24688720703125,336.8288269042969,505.64056396484375,488.16259765625,1478.853759765625,10526.75
2018-11-26,473.4797058105469,340.9429626464844,506.2109069824219,491.2167663574219,1506.2265625,10628.599609375
2018-11-27,476.75970458984375,339.31646728515625,520.4249877929688,499.3833923339844,1542.248291015625,10685.599609375
2018-11-28,482.5921325683594,343.4783630371094,542.8255004882812,510.2059020996094,1618.6573486328125,10728.849609375
2018-11-29,492.24749755859375,346.5400390625,538.467529296875,517.2216796875,1599.606201171875,10858.7001953125
2018-11-30,491.6469421386719,339.7948303222656,543.6808471679688,516.8012084960938,1605.888671875,10876.75
2018-12-03,488.1474609375,340.1297302246094,546.04296875,511.88787841796875,1617.43359375,10883.75
2018-12-04,481.7375183105469,342.4738464355469,558.1800537109375,510.051025390625,1640.645751953125,10869.5
2018-12-05,484.8905334472656,336.2069396972656,555.0439453125,511.3124694824219,1637.3009033203125,10782.900390625
2018-12-06,484.3939208984375,332.6191101074219,544.5361328125,497.3694152832031,1625.83740234375,10601.150390625
2018-12-07,486.830810546875,336.9723815917969,556.184326171875,501.8621520996094,1627.8768310546875,10693.7001953125
2018-12-10,482.4766845703125,331.37530517578125,545.1062622070312,482.5853271484375,1612.048828125,10488.4501953125
2018-12-11,475.7318115234375,327.978759765625,549.4234008789062,485.81658935546875,1631.7935791015625,10549.150390625
2018-12-12,481.6798095703125,334.8196716308594,552.681640625,491.5486755371094,1645.5001220703125,10737.599609375
2018-12-13,485.3756408691406,334.43695068359375,568.3621826171875,490.0216369628906,1617.5966796875,10791.5498046875
2018-12-14,484.0820617675781,336.68536376953125,575.1229858398438,492.3012390136719,1623.43017578125,10805.4501953125
2018-12-17,492.0511474609375,342.95220947265625,565.6331787109375,500.1358642578125,1627.142578125,10888.349609375
2018-12-18,493.2638244628906,346.5878601074219,551.1340942382812,503.0129699707031,1621.8802490234375,10908.7001953125
2018-12-19,490.49200439453125,350.6540832519531,541.5629272460938,503.1900329589844,1606.0517578125,10967.2998046875
2018-12-20,493.7257995605469,346.4921875,543.35498046875,499.4941101074219,1594.3028564453125,10951.7001953125
2018-12-21,487.6507873535156,338.8858947753906,526.371337890625,486.98956298828125,1546.776611328125,10754.0
2018-12-24,480.6056823730469,337.4986267089844,528.652099609375,482.0984802246094,1565.297607421875,10663.5
2018-12-26,490.2378845214844,340.464599609375,524.6199951171875,486.170654296875,1541.3919677734375,10729.849609375
2018-12-27,486.2418518066406,340.2732238769531,535.0057983398438,495.8422546386719,1557.506103515625,10779.7998046875
2018-12-28,490.3649597167969,345.1526794433594,535.1278686523438,498.2104187011719,1546.9813232421875,10859.900390625
2018-12-31,490.0877380371094,344.57867431640625,536.7569580078125,496.3070373535156,1544.533203125,10862.5498046875
2019-01-01,496.1858825683594,348.0229797363281,541.7258911132812,496.1964111328125,1552.4879150390625,
2019-01-02,491.6584777832031,348.8363037109375,544.9840087890625,489.73388671875,1569.2135009765625,10792.5
2019-01-03,487.80096435546875,347.5446472167969,545.0654296875,483.6919250488281,1550.162841796875,10672.25
2019-01-04,489.1060485839844,349.4103698730469,538.467529296875,486.303466796875,1531.31591796875,10727.349609375
2019-01-07,489.8452453613281,351.80224609375,547.1427001953125,489.0035400390625,1548.490478515625,10771.7998046875
2019-01-08,485.7682800292969,363.7139892578125,545.798583984375,488.9592590332031,1544.9415283203125,10802.150390625
2019-01-09,488.9559631347656,365.7231750488281,550.7267456054688,491.6593322753906,1539.5560302734375,10855.150390625
2019-01-10,487.0386962890625,363.0920715332031,553.6591186523438,490.22076416015625,1540.86181640625,10821.599609375
2019-01-11,487.8240661621094,362.1831359863281,556.7545776367188,486.03790283203125,1503.33056640625,10794.9501953125
2019-01-14,485.4564514160156,357.20794677734375,571.7424926757812,485.484619140625,1479.4249267578125,10737.599609375
2019-01-15,490.13397216796875,356.63385009765625,591.8623657226562,500.0251770019531,1523.93212890625,10886.7998046875
2019-01-16,489.7412414550781,359.0736083984375,600.1707763671875,502.7917785644531,1525.84912109375,10890.2998046875
2019-01-17,492.5362854003906,358.4039306640625,597.3606567382812,502.1499328613281,1548.8658447265625,10905.2001953125
2019-01-18,492.0627136230469,355.9162902832031,595.4055786132812,524.2374267578125,1554.058349609375,10906.9501953125
2019-01-21,496.1973571777344,355.6293029785156,606.85009765625,547.8521728515625,1560.639892578125,10961.849609375
2019-01-22,493.3562927246094,353.0938720703125,607.13525390625,546.7234497070312,1555.0799560546875,10922.75
