Date,S&P 500,Crude Oil,USD/INR,India VIX
2017-07-17,2459.139892578125,46.02000045776367,64.26730346679688,11.460000038146973
2017-07-18,2460.610107421875,46.400001525878906,64.33000183105469,11.489999771118164
2017-07-19,2473.830078125,47.119998931884766,64.3062973022461,11.260000228881836
2017-07-20,2473.449951171875,46.790000915527344,64.26329803466797,11.319999694824219
2017-07-21,2472.5400390625,45.77000045776367,64.32499694824219,11.09000015258789
2017-07-24,2469.909912109375,46.34000015258789,64.46109771728516,11.3100004196167
2017-07-25,2477.1298828125,47.88999938964844,64.36509704589844,10.90999984741211
2017-07-26,2477.830078125,48.75,64.4469985961914,11.170000076293945
2017-07-27,2475.419921875,49.040000915527344,64.3447036743164,11.220000267028809
2017-07-28,2472.10009765625,49.709999084472656,64.18499755859375,11.140000343322754
2017-07-31,2470.300048828125,50.16999816894531,64.12349700927734,11.899999618530273
2017-08-01,2476.35009765625,49.15999984741211,64.18949890136719,11.90999984741211
2017-08-02,2477.570068359375,49.59000015258789,64.05580139160156,11.9399995803833
2017-08-03,2472.159912109375,49.029998779296875,63.64059829711914,11.640000343322754
2017-08-04,2476.830078125,49.58000183105469,63.696998596191406,11.390000343322754
2017-08-07,2480.909912109375,49.38999938964844,63.66510009765625,11.899999618530273
2017-08-08,2474.919921875,49.16999816894531,63.830101013183594,12.770000457763672
2017-08-09,2474.02001953125,49.560001373291016,63.70289993286133,13.449999809265137
2017-08-10,2438.2099609375,48.59000015258789,63.887699127197266,13.800000190734863
2017-08-11,2441.320068359375,48.81999969482422,64.13860321044922,15.199999809265137
2017-08-14,2465.840087890625,47.59000015258789,64.08100128173828,14.380000114440918
2017-08-15,2464.610107421875,47.54999923706055,64.17430114746094,
2017-08-16,2468.110107421875,46.779998779296875,64.26300048828125,14.239999771118164
2017-08-17,2430.010009765625,47.09000015258789,64.1604995727539,14.34000015258789
2017-08-18,2425.550048828125,48.5099983215332,64.18890380859375,14.569999694824219
2017-08-21,2428.3701171875,47.369998931884766,64.07589721679688,14.819999694824219
2017-08-22,2452.510009765625,47.63999938964844,64.15750122070312,14.109999656677246
2017-08-23,2444.0400390625,48.40999984741211,64.05750274658203,13.180000305175781
2017-08-24,2438.969970703125,47.43000030517578,64.00499725341797,12.569999694824219
2017-08-25,2443.050048828125,47.869998931884766,64.03500366210938,
2017-08-28,2444.239990234375,46.56999969482422,63.99549865722656,12.640000343322754
2017-08-29,2446.300048828125,46.439998626708984,63.78929901123047,13.539999961853027
2017-08-30,2457.590087890625,45.959999084472656,63.98680114746094,12.890000343322754
2017-08-31,2471.64990234375,47.22999954223633,63.976200103759766,11.949999809265137
2017-09-01,2476.550048828125,47.290000915527344,63.91189956665039,11.680000305175781
2017-09-04,,,64.0155029296875,13.170000076293945
2017-09-05,2457.85009765625,48.65999984741211,64.02629852294922,12.890000343322754
2017-09-06,2465.5400390625,49.15999984741211,64.0999984741211,13.119999885559082
2017-09-07,2465.10009765625,49.09000015258789,64.0154037475586,13.010000228881836
2017-09-08,2461.429931640625,47.47999954223633,63.95009994506836,12.960000038146973
2017-09-11,2488.110107421875,48.06999969482422,63.930999755859375,12.359999656677246
2017-09-12,2496.47998046875,48.22999954223633,63.97999954223633,11.760000228881836
2017-09-13,2498.3701171875,49.29999923706055,63.98759841918945,11.760000228881836
2017-09-14,2495.6201171875,49.88999938964844,64.11509704589844,11.470000267028809
2017-09-15,2500.22998046875,49.88999938964844,64.15499877929688,11.680000305175781
2017-09-18,2503.8701171875,49.90999984741211,64.12020111083984,11.4399995803833
2017-09-19,2506.64990234375,49.47999954223633,64.2146987915039,11.470000267028809
2017-09-20,2508.239990234375,50.40999984741211,64.29869842529297,11.630000114440918
2017-09-21,2500.60009765625,50.54999923706055,64.28369903564453,11.630000114440918
2017-09-22,2502.219970703125,50.65999984741211,64.80229949951172,12.8100004196167
2017-09-25,2496.659912109375,52.220001220703125,64.89099884033203,13.34000015258789
2017-09-26,2496.840087890625,51.880001068115234,65.26509857177734,12.930000305175781
2017-09-27,2507.0400390625,52.13999938964844,65.3499984741211,13.859999656677246
2017-09-28,2510.06005859375,51.560001373291016,65.5250015258789,13.170000076293945
2017-09-29,2519.360107421875,51.66999816894531,65.36000061035156,12.489999771118164
2017-10-02,2529.1201171875,50.58000183105469,65.29329681396484,
2017-10-03,2534.580078125,50.41999816894531,65.57170104980469,12.460000038146973
2017-10-04,2537.739990234375,49.97999954223633,65.44309997558594,11.800000190734863
2017-10-05,2552.070068359375,50.790000915527344,65.01950073242188,11.710000038146973
2017-10-06,2549.330078125,49.290000915527344,65.20999908447266,11.119999885559082
2017-10-09,2544.72998046875,49.58000183105469,65.41419982910156,11.390000343322754
2017-10-10,2550.639892578125,50.91999816894531,65.41459655761719,11.109999656677246
2017-10-11,2555.239990234375,51.29999923706055,65.23889923095703,11.729999542236328
2017-10-12,2550.929931640625,50.599998474121094,65.20539855957031,11.039999961853027
2017-10-13,2553.169921875,51.45000076293945,65.0459976196289,11.260000228881836
2017-10-16,2557.639892578125,51.869998931884766,64.6729965209961,11.3100004196167
2017-10-17,2559.360107421875,51.880001068115234,64.6946029663086,11.609999656677246
2017-10-18,2561.260009765625,52.040000915527344,64.92870330810547,11.539999961853027
2017-10-19,2562.10009765625,51.290000915527344,65.04010009765625,12.399999618530273
2017-10-20,2575.2099609375,51.470001220703125,64.90460205078125,
2017-10-23,2564.97998046875,51.900001525878906,65.1041030883789,12.329999923706055
2017-10-24,2569.1298828125,52.470001220703125,65.03489685058594,11.59000015258789
2017-10-25,2557.14990234375,52.18000030517578,65.07949829101562,11.760000228881836
2017-10-26,2560.39990234375,52.63999938964844,64.83999633789062,11.619999885559082
2017-10-27,2581.070068359375,53.900001525878906,64.5999984741211,11.479999542236328
2017-10-30,2572.830078125,54.150001525878906,64.87339782714844,12.109999656677246
2017-10-31,2575.260009765625,54.380001068115234,64.84239959716797,12.4399995803833
2017-11-01,2579.360107421875,54.29999923706055,64.67009735107422,12.140000343322754
2017-11-02,2579.85009765625,54.540000915527344,64.55509948730469,12.010000228881836
2017-11-03,2587.840087890625,55.63999938964844,64.50050354003906,11.90999984741211
2017-11-06,2591.1298828125,57.349998474121094,64.69339752197266,13.020000457763672
2017-11-07,2590.639892578125,57.20000076293945,64.59089660644531,13.239999771118164
2017-11-08,2594.3798828125,56.810001373291016,65.16449737548828,13.609999656677246
2017-11-09,2584.6201171875,57.16999816894531,64.9104995727539,13.270000457763672
2017-11-10,2582.300048828125,56.7400016784668,64.96800231933594,13.479999542236328
2017-11-13,2584.840087890625,56.7599983215332,65.1603012084961,14.050000190734863
2017-11-14,2578.8701171875,55.70000076293945,65.43840026855469,14.170000076293945
2017-11-15,2564.6201171875,55.33000183105469,65.41339874267578,14.270000457763672
2017-11-16,2585.639892578125,55.13999938964844,,13.460000038146973
2017-11-17,2578.85009765625,56.54999923706055,65.20999908447266,13.710000038146973
2017-11-20,2582.139892578125,56.09000015258789,64.90499877929688,13.430000305175781
2017-11-21,2599.030029296875,56.83000183105469,65.0250015258789,13.720000267028809
2017-11-22,2597.080078125,58.02000045776367,64.76129913330078,14.039999961853027
2017-11-23,,,64.7699966430664,13.869999885559082
2017-11-24,2602.419921875,58.95000076293945,64.57939910888672,13.510000228881836
2017-11-27,2601.419921875,58.11000061035156,64.54499816894531,13.029999732971191
2017-11-28,2627.0400390625,57.9900016784668,64.43389892578125,13.149999618530273
2017-11-29,2626.070068359375,57.29999923706055,64.47000122070312,13.0600004196167
2017-11-30,2647.580078125,57.400001525878906,64.41480255126953,13.550000190734863
2017-12-01,2642.219970703125,58.36000061035156,64.49939727783203,14.800000190734863
2017-12-04,2639.43994140625,57.470001220703125,64.50900268554688,14.859999656677246
2017-12-05,2629.570068359375,57.619998931884766,64.35140228271484,15.010000228881836
2017-12-06,2629.27001953125,55.959999084472656,64.35690307617188,15.09000015258789
2017-12-07,2636.97998046875,56.689998626708984,64.51519775390625,14.270000457763672
2017-12-08,2651.5,57.36000061035156,64.54239654541016,13.670000076293945
2017-12-11,2659.989990234375,57.9900016784668,64.4729995727539,14.149999618530273
2017-12-12,2664.110107421875,57.13999938964844,64.3499984741211,15.260000228881836
2017-12-13,2662.85009765625,56.599998474121094,64.55000305175781,15.949999809265137
2017-12-14,2652.010009765625,57.040000915527344,64.31999969482422,16.40999984741211
2017-12-15,2675.81005859375,57.29999923706055,64.2750015258789,14.9399995803833
2017-12-18,2690.159912109375,57.15999984741211,64.07230377197266,13.119999885559082
2017-12-19,2681.469970703125,57.459999084472656,64.20010375976562,12.1899995803833
2017-12-20,2679.25,58.09000015258789,64.04759979248047,12.1899995803833
2017-12-21,2684.570068359375,58.36000061035156,63.96500015258789,12.09000015258789
2017-12-22,2683.340087890625,58.470001220703125,64.00969696044922,11.59000015258789
2017-12-25,,,64.00779724121094,
2017-12-26,2680.5,59.970001220703125,64.010498046875,12.050000190734863
2017-12-27,2682.6201171875,59.63999938964844,64.0281982421875,12.489999771118164
2017-12-28,2687.5400390625,59.84000015258789,64.11499786376953,12.300000190734863
2017-12-29,2673.610107421875,60.41999816894531,64.06199645996094,12.670000076293945
2018-01-01,,,63.84080123901367,13.350000381469727
2018-01-02,2695.81005859375,60.369998931884766,63.86759948730469,13.6899995803833
2018-01-03,2713.06005859375,61.630001068115234,63.459999084472656,13.619999885559082
2018-01-04,2723.989990234375,62.0099983215332,63.41910171508789,13.420000076293945
2018-01-05,2743.14990234375,61.439998626708984,63.369598388671875,13.109999656677246
2018-01-08,2747.7099609375,61.72999954223633,63.26499938964844,13.739999771118164
2018-01-09,2751.2900390625,62.959999084472656,63.45199966430664,13.850000381469727
2018-01-10,2748.22998046875,63.56999969482422,63.63610076904297,14.039999961853027
2018-01-11,2767.56005859375,63.79999923706055,63.7599983215332,14.010000228881836
2018-01-12,2786.239990234375,64.30000305175781,63.67210006713867,13.729999542236328
2018-01-15,,,63.5885009765625,14.3100004196167
2018-01-16,2776.419921875,63.72999954223633,63.52119827270508,14.09000015258789
2018-01-17,2802.56005859375,63.970001220703125,63.994300842285156,13.859999656677246
2018-01-18,2798.030029296875,63.95000076293945,63.82500076293945,13.960000038146973
2018-01-19,2810.300048828125,63.369998931884766,63.86759948730469,13.979999542236328
2018-01-22,2832.969970703125,63.4900016784668,63.83209991455078,15.390000343322754
2018-01-23,2839.1298828125,64.47000122070312,63.88010025024414,16.229999542236328
2018-01-24,2837.5400390625,65.61000061035156,63.7504997253418,18.040000915527344
2018-01-25,2839.25,65.51000213623047,63.57789993286133,17.510000228881836
2018-01-26,2872.8701171875,66.13999938964844,63.57310104370117,
2018-01-29,2853.530029296875,65.55999755859375,63.56999969482422,17.889999389648438
2018-01-30,2822.429931640625,64.5,63.66939926147461,16.420000076293945
2018-01-31,2823.81005859375,64.7300033569336,63.769901275634766,15.930000305175781
2018-02-01,2821.97998046875,65.80000305175781,63.665000915527344,14.109999656677246
2018-02-02,2762.1298828125,65.44999694824219,63.974998474121094,15.25
2018-02-05,2648.93994140625,64.1500015258789,64.13249969482422,16.049999237060547
2018-02-06,2695.139892578125,63.38999938964844,64.314697265625,20.020000457763672
2018-02-07,2681.659912109375,61.790000915527344,63.97999954223633,19.469999313354492
2018-02-08,2581.0,61.150001525878906,64.19999694824219,17.770000457763672
2018-02-09,2619.550048828125,59.20000076293945,64.44049835205078,19.229999542236328
2018-02-12,2656.0,59.290000915527344,64.2113037109375,17.8799991607666
2018-02-13,2662.93994140625,59.189998626708984,64.28350067138672,
2018-02-14,2698.6298828125,60.599998474121094,64.2500991821289,17.18000030517578
2018-02-15,2731.199951171875,61.34000015258789,64.02519989013672,16.31999969482422
2018-02-16,2732.219970703125,61.68000030517578,63.890899658203125,16.3799991607666
2018-02-19,,,64.37999725341797,16.670000076293945
2018-02-20,2716.260009765625,61.900001525878906,64.50499725341797,16.8700008392334
2018-02-21,2701.330078125,61.68000030517578,64.86499786376953,15.920000076293945
2018-02-22,2703.9599609375,62.77000045776367,64.8949966430664,14.829999923706055
2018-02-23,2747.300048828125,63.54999923706055,64.95140075683594,14.199999809265137
2018-02-26,2779.60009765625,63.90999984741211,64.7030029296875,13.699999809265137
2018-02-27,2744.280029296875,63.0099983215332,64.78040313720703,13.920000076293945
2018-02-28,2713.830078125,61.63999938964844,64.91000366210938,13.8100004196167
2018-03-01,2677.669921875,60.9900016784668,65.23999786376953,14.069999694824219
2018-03-02,2691.25,61.25,65.1500015258789,
2018-03-05,2720.93994140625,62.56999969482422,65.18669891357422,15.399999618530273
2018-03-06,2728.1201171875,62.599998474121094,65.00370025634766,16.25
2018-03-07,2726.800048828125,61.150001525878906,64.88999938964844,15.699999809265137
2018-03-08,2738.969970703125,60.119998931884766,64.89119720458984,14.59000015258789
2018-03-09,2786.570068359375,62.040000915527344,65.09040069580078,14.529999732971191
2018-03-12,2783.02001953125,61.36000061035156,64.96489715576172,14.489999771118164
2018-03-13,2765.31005859375,60.709999084472656,64.94550323486328,14.460000038146973
2018-03-14,2749.47998046875,60.959999084472656,64.8281021118164,14.359999656677246
2018-03-15,2747.330078125,61.189998626708984,64.83679962158203,14.329999923706055
2018-03-16,2752.010009765625,62.34000015258789,65.01439666748047,15.220000267028809
2018-03-19,2712.919921875,62.060001373291016,65.06500244140625,15.819999694824219
2018-03-20,2716.93994140625,63.400001525878906,65.21009826660156,15.609999656677246
2018-03-21,2711.929931640625,65.16999816894531,65.2323989868164,15.109999656677246
2018-03-22,2643.68994140625,64.30000305175781,65.06559753417969,15.25
2018-03-23,2588.260009765625,65.87999725341797,65.16000366210938,15.550000190734863
2018-03-26,2658.550048828125,65.55000305175781,65.01499938964844,15.199999809265137
2018-03-27,2612.6201171875,65.25,64.69499969482422,15.550000190734863
2018-03-28,2605.0,64.37999725341797,64.89550018310547,15.760000228881836
2018-03-29,2640.8701171875,64.94000244140625,65.14920043945312,
2018-03-30,,,65.02999877929688,
2018-04-02,2581.8798828125,63.0099983215332,65.10549926757812,15.350000381469727
2018-04-03,2614.449951171875,63.5099983215332,65.13999938964844,15.1899995803833
2018-04-04,2644.68994140625,63.369998931884766,64.90499877929688,16.34000015258789
2018-04-05,2662.840087890625,63.540000915527344,64.99500274658203,14.800000190734863
2018-04-06,2604.469970703125,62.060001373291016,64.86150360107422,14.75
2018-04-09,2613.159912109375,63.41999816894531,64.90450286865234,14.869999885559082
2018-04-10,2656.8701171875,65.51000213623047,64.87000274658203,14.5
2018-04-11,2642.18994140625,66.81999969482422,64.92530059814453,14.720000267028809
2018-04-12,2663.989990234375,67.06999969482422,65.19000244140625,14.5600004196167
2018-04-13,2656.300048828125,67.38999938964844,65.27570343017578,14.140000343322754
2018-04-16,2677.840087890625,66.22000122070312,65.19560241699219,14.260000228881836
2018-04-17,2706.389892578125,66.5199966430664,65.4292984008789,14.039999961853027
2018-04-18,2708.639892578125,68.47000122070312,65.67500305175781,14.109999656677246
2018-04-19,2693.1298828125,68.29000091552734,66.01000213623047,13.75
2018-04-20,2670.139892578125,68.37999725341797,66.11479949951172,12.9399995803833
2018-04-23,2670.2900390625,68.63999938964844,66.1968994140625,13.149999618530273
2018-04-24,2634.56005859375,67.69999694824219,66.54499816894531,11.899999618530273
2018-04-25,2639.39990234375,68.05000305175781,66.41410064697266,12.399999618530273
2018-04-26,2666.93994140625,68.19000244140625,66.90769958496094,12.039999961853027
2018-04-27,2669.909912109375,68.0999984741211,66.9000015258789,12.020000457763672
2018-04-30,2648.050048828125,68.56999969482422,66.61000061035156,12.359999656677246
2018-05-01,2654.800048828125,67.25,66.44999694824219,
2018-05-02,2635.669921875,67.93000030517578,66.7886962890625,12.84000015258789
2018-05-03,2629.72998046875,68.43000030517578,67.08000183105469,12.989999771118164
2018-05-04,2663.419921875,69.72000122070312,66.66000366210938,13.25
2018-05-07,2672.6298828125,70.7300033569336,66.81050109863281,13.760000228881836
2018-05-08,2671.919921875,69.05999755859375,67.1187973022461,14.0600004196167
2018-05-09,2697.7900390625,71.13999938964844,67.1624984741211,14.270000457763672
2018-05-10,2723.070068359375,71.36000061035156,67.62000274658203,14.430000305175781
2018-05-11,2727.719970703125,70.69999694824219,67.38999938964844,13.979999542236328
2018-05-14,2730.1298828125,70.95999908447266,67.3822021484375,14.25
2018-05-15,2711.449951171875,71.30999755859375,67.6780014038086,13.170000076293945
2018-05-16,2722.4599609375,71.48999786376953,68.45999908447266,13.4399995803833
2018-05-17,2720.1298828125,71.48999786376953,68.05999755859375,13.40999984741211
2018-05-18,2712.969970703125,71.27999877929688,68.13999938964844,14.149999618530273
2018-05-21,2733.010009765625,72.23999786376953,67.9749984741211,14.40999984741211
2018-05-22,2724.43994140625,72.12999725341797,68.4000015258789,13.600000381469727
2018-05-23,2733.2900390625,71.83999633789062,68.43000030517578,14.15999984741211
2018-05-24,2727.760009765625,70.70999908447266,68.6500015258789,13.149999618530273
2018-05-25,2721.330078125,67.87999725341797,68.26010131835938,12.649999618530273
2018-05-28,,,67.7217025756836,13.0600004196167
2018-05-29,2689.860107421875,66.7300033569336,67.40280151367188,13.069999694824219
2018-05-30,2724.010009765625,68.20999908447266,68.12999725341797,13.40999984741211
2018-05-31,2705.27001953125,67.04000091552734,67.43000030517578,13.220000267028809
2018-06-01,2734.6201171875,65.80999755859375,67.43499755859375,13.569999694824219
2018-06-04,2746.8701171875,64.75,66.92500305175781,13.880000114440918
2018-06-05,2748.800048828125,65.5199966430664,67.05999755859375,13.319999694824219
2018-06-06,2772.35009765625,64.7300033569336,67.08999633789062,12.550000190734863
2018-06-07,2770.3701171875,65.94999694824219,66.8301010131836,12.779999732971191
2018-06-08,2779.030029296875,65.73999786376953,67.41000366210938,12.699999809265137
2018-06-11,2782.0,66.0999984741211,67.51000213623047,13.180000305175781
2018-06-12,2786.85009765625,66.36000061035156,67.48999786376953,12.729999542236328
2018-06-13,2775.6298828125,66.63999938964844,67.91000366210938,12.640000343322754
2018-06-14,2782.489990234375,66.88999938964844,67.77999877929688,12.100000381469727
2018-06-15,2779.659912109375,65.05999755859375,68.12999725341797,12.069999694824219
2018-06-18,2773.75,65.8499984741211,68.05000305175781,12.380000114440918
2018-06-19,2762.590087890625,65.06999969482422,68.01000213623047,12.920000076293945
2018-06-20,2767.320068359375,66.22000122070312,68.05000305175781,12.170000076293945
2018-06-21,2749.760009765625,65.54000091552734,68.3499984741211,12.449999809265137
2018-06-22,2754.8798828125,68.58000183105469,67.83000183105469,12.020000457763672
2018-06-25,2717.070068359375,68.08000183105469,67.85489654541016,12.579999923706055
2018-06-26,2723.06005859375,70.52999877929688,68.33999633789062,12.800000190734863
2018-06-27,2699.6298828125,72.76000213623047,68.36499786376953,13.510000228881836
2018-06-28,2716.31005859375,73.44999694824219,69.23999786376953,13.949999809265137
2018-06-29,2718.3701171875,74.1500015258789,68.79669952392578,12.9399995803833
2018-07-02,2726.7099609375,73.94000244140625,68.43499755859375,13.369999885559082
2018-07-03,2713.219970703125,74.13999938964844,68.6948013305664,13.0
2018-07-04,,,68.83000183105469,12.65999984741211
2018-07-05,2736.610107421875,72.94000244140625,68.9800033569336,12.579999923706055
2018-07-06,2759.820068359375,73.80000305175781,69.06999969482422,12.4399995803833
2018-07-09,2784.169921875,73.8499984741211,68.75499725341797,12.390000343322754
2018-07-10,2793.840087890625,74.11000061035156,68.65979766845703,12.399999618530273
2018-07-11,2774.02001953125,70.37999725341797,68.9000015258789,12.779999732971191
2018-07-12,2798.2900390625,70.33000183105469,68.72000122070312,12.510000228881836
2018-07-13,2801.31005859375,71.01000213623047,68.54000091552734,12.300000190734863
2018-07-16,2798.429931640625,68.05999755859375,68.48670196533203,12.949999809265137
2018-07-17,2809.550048828125,68.08000183105469,68.72000122070312,12.829999923706055
2018-07-18,2815.6201171875,68.76000213623047,68.35600280761719,13.680000305175781
2018-07-19,2804.489990234375,69.45999908447266,68.6155014038086,13.59000015258789
2018-07-20,2801.830078125,70.45999908447266,68.93509674072266,13.539999961853027
2018-07-23,2806.97998046875,67.88999938964844,68.7332992553711,13.010000228881836
2018-07-24,2820.39990234375,68.5199966430664,69.19999694824219,12.470000267028809
2018-07-25,2846.070068359375,69.30000305175781,68.80999755859375,12.210000038146973
2018-07-26,2837.43994140625,69.61000061035156,68.83999633789062,12.029999732971191
2018-07-27,2818.820068359375,68.69000244140625,68.73999786376953,12.3100004196167
2018-07-30,2802.60009765625,70.12999725341797,68.61499786376953,12.59000015258789
2018-07-31,2816.2900390625,68.76000213623047,68.68499755859375,12.479999542236328
2018-08-01,2813.360107421875,67.66000366210938,68.4968032836914,12.529999732971191
2018-08-02,2827.219970703125,68.95999908447266,68.30709838867188,12.5600004196167
2018-08-03,2840.35009765625,68.48999786376953,68.6155014038086,12.079999923706055
2018-08-06,2850.39990234375,69.01000213623047,68.50499725341797,12.5600004196167
2018-08-07,2858.449951171875,69.16999816894531,68.80999755859375,12.579999923706055
2018-08-08,2857.699951171875,66.94000244140625,68.59600067138672,12.539999961853027
2018-08-09,2853.580078125,66.80999755859375,68.45500183105469,12.680000305175781
2018-08-10,2833.280029296875,67.62999725341797,69.0999984741211,12.850000381469727
2018-08-13,2821.929931640625,67.19999694824219,69.08499908447266,13.399999618530273
2018-08-14,2839.9599609375,67.04000091552734,69.9490966796875,13.279999732971191
2018-08-15,2818.3701171875,65.01000213623047,69.94999694824219,
2018-08-16,2840.68994140625,65.45999908447266,70.66000366210938,13.649999618530273
2018-08-17,2850.1298828125,65.91000366210938,70.00499725341797,13.15999984741211
2018-08-20,2857.050048828125,66.43000030517578,69.78500366210938,13.029999732971191
2018-08-21,2862.9599609375,67.3499984741211,69.73999786376953,12.899999618530273
2018-08-22,2861.820068359375,67.86000061035156,69.80999755859375,
2018-08-23,2856.97998046875,67.83000183105469,69.79000091552734,12.760000228881836
2018-08-24,2874.68994140625,68.72000122070312,70.2750015258789,12.40999984741211
2018-08-27,2896.739990234375,68.87000274658203,69.76499938964844,12.239999771118164
2018-08-28,2897.52001953125,68.52999877929688,69.94499969482422,12.430000305175781
2018-08-29,2914.0400390625,69.51000213623047,70.54000091552734,12.4399995803833
2018-08-30,2901.1298828125,70.25,70.91000366210938,12.40999984741211
2018-08-31,2901.52001953125,69.80000305175781,71.40499877929688,12.600000381469727
2018-09-03,,,70.99500274658203,13.390000343322754
2018-09-04,2896.719970703125,69.87000274658203,71.06999969482422,13.779999732971191
2018-09-05,2888.60009765625,68.72000122070312,71.75,13.649999618530273
2018-09-06,2878.050048828125,67.7699966430664,71.88999938964844,13.720000267028809
2018-09-07,2871.679931640625,67.75,71.93890380859375,13.890000343322754
2018-09-10,2877.1298828125,67.54000091552734,72.09500122070312,15.199999809265137
2018-09-11,2887.889892578125,69.25,72.44499969482422,15.329999923706055
2018-09-12,2888.919921875,70.37000274658203,72.98999786376953,14.25
2018-09-13,2904.179931640625,68.58999633789062,71.92520141601562,
2018-09-14,2904.97998046875,68.98999786376953,72.02749633789062,13.84000015258789
2018-09-17,2888.800048828125,68.91000366210938,72.09500122070312,14.5
2018-09-18,2904.31005859375,69.8499984741211,72.53479766845703,14.420000076293945
2018-09-19,2907.949951171875,71.12000274658203,73.12000274658203,14.010000228881836
2018-09-20,2930.75,70.80000305175781,72.34500122070312,
2018-09-21,2929.669921875,70.77999877929688,71.72000122070312,15.539999961853027
2018-09-24,2919.3701171875,72.08000183105469,72.2300033569336,17.43000030517578
2018-09-25,2915.56005859375,72.27999877929688,73.30000305175781,16.68000030517578
2018-09-26,2905.969970703125,71.56999969482422,73.08999633789062,17.09000015258789
2018-09-27,2914.0,72.12000274658203,72.7699966430664,16.920000076293945
2018-09-28,2913.97998046875,73.25,72.94999694824219,17.0
2018-10-01,2924.590087890625,75.30000305175781,72.50499725341797,16.84000015258789
2018-10-02,2923.429931640625,75.2300033569336,73.75499725341797,
2018-10-03,2925.510009765625,76.41000366210938,73.27999877929688,18.1200008392334
2018-10-04,2901.610107421875,74.33000183105469,73.8499984741211,18.920000076293945
2018-10-05,2885.570068359375,74.33999633789062,74.22000122070312,19.729999542236328
2018-10-08,2884.429931640625,74.29000091552734,73.76300048828125,20.149999618530273
2018-10-09,2880.340087890625,74.95999908447266,73.88999938964844,19.760000228881836
2018-10-10,2785.679931640625,73.16999816894531,74.55000305175781,17.90999984741211
2018-10-11,2728.3701171875,70.97000122070312,74.5999984741211,20.549999237060547
2018-10-12,2767.1298828125,71.33999633789062,74.16000366210938,18.6299991607666
2018-10-15,2750.7900390625,71.77999877929688,73.6760025024414,18.889999389648438
2018-10-16,2809.919921875,71.91999816894531,74.08000183105469,17.3700008392334
2018-10-17,2809.2099609375,69.75,73.45549774169922,17.979999542236328
2018-10-18,2768.780029296875,68.6500015258789,73.91999816894531,
2018-10-19,2767.780029296875,69.12000274658203,74.16000366210938,19.790000915527344
2018-10-22,2755.8798828125,69.16999816894531,73.46499633789062,21.360000610351562
2018-10-23,2740.68994140625,66.43000030517578,73.8594970703125,19.040000915527344
2018-10-24,2656.10009765625,66.81999969482422,73.22129821777344,18.8799991607666
2018-10-25,2705.570068359375,67.33000183105469,73.22049713134766,18.959999084472656
2018-10-26,2658.68994140625,67.58999633789062,73.22019958496094,19.229999542236328
2018-10-29,2641.25,67.04000091552734,73.125,19.829999923706055
2018-10-30,2682.6298828125,66.18000030517578,73.5905990600586,20.5
2018-10-31,2711.739990234375,65.30999755859375,73.6500015258789,19.799999237060547
2018-11-01,2740.3701171875,63.689998626708984,74.06999969482422,19.190000534057617
2018-11-02,2723.06005859375,63.13999938964844,73.30999755859375,18.229999542236328
2018-11-05,2738.31005859375,63.099998474121094,72.90499877929688,19.479999542236328
2018-11-06,2755.449951171875,62.209999084472656,72.86000061035156,18.510000228881836
2018-11-07,2813.889892578125,61.66999816894531,73.2300033569336,17.719999313354492
2018-11-08,2806.830078125,60.66999816894531,72.37999725341797,
2018-11-09,2781.010009765625,60.189998626708984,72.9000015258789,17.770000457763672
2018-11-12,2726.219970703125,59.93000030517578,72.47000122070312,19.3700008392334
2018-11-13,2722.179931640625,55.689998626708984,73.18000030517578,18.700000762939453
2018-11-14,2701.580078125,56.25,72.55000305175781,18.829999923706055
2018-11-15,2730.199951171875,56.459999084472656,72.4000015258789,18.450000762939453
2018-11-16,2736.27001953125,56.459999084472656,71.8917007446289,18.350000381469727
2018-11-19,2690.72998046875,56.7599983215332,71.7750015258789,19.260000228881836
2018-11-20,2641.889892578125,53.43000030517578,71.69000244140625,19.329999923706055
2018-11-21,2649.929931640625,54.630001068115234,71.41500091552734,19.559999465942383
2018-11-22,,,71.29499816894531,19.15999984741211
2018-11-23,2632.56005859375,50.41999816894531,70.83499908447266,
2018-11-26,2673.449951171875,51.630001068115234,70.66999816894531,20.399999618530273
2018-11-27,2682.169921875,51.560001373291016,70.80999755859375,18.31999969482422
2018-11-28,2743.7900390625,50.290000915527344,70.87999725341797,17.959999084472656
2018-11-29,2737.800048828125,51.45000076293945,70.5999984741211,18.700000762939453
2018-11-30,2760.169921875,50.93000030517578,69.91999816894531,19.15999984741211
2018-12-03,2790.3701171875,52.95000076293945,69.76000213623047,18.219999313354492
2018-12-04,2700.06005859375,53.25,70.48500061035156,18.110000610351562
2018-12-05,,,70.62999725341797,18.389999389648438
2018-12-06,2695.949951171875,51.4900016784668,70.87000274658203,19.309999465942383
2018-12-07,2633.080078125,52.61000061035156,70.75,18.59000015258789
2018-12-10,2637.719970703125,51.0,71.36499786376953,20.440000534057617
2018-12-11,2636.780029296875,51.650001525878906,72.7300033569336,17.950000762939453
2018-12-12,2651.070068359375,51.150001525878906,72.62000274658203,15.8100004196167
2018-12-13,2650.5400390625,52.58000183105469,72.1500015258789,15.550000190734863
2018-12-14,2599.949951171875,51.20000076293945,71.5469970703125,15.15999984741211
2018-12-17,2545.93994140625,49.880001068115234,71.91000366210938,14.539999961853027
