Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2016-06-02,8218.9501953125,265.7161865234375,203.1778106689453,177.80972290039062,148.0388946533203,511.26898193359375,1059.102294921875,1028.5416259765625,471.2923583984375,90.85761260986328,267.71795654296875,384.1838684082031,208.57257080078125,83.36920166015625,90.41695404052734,140.5459747314453,83.76236724853516,53.396705627441406,441.58660888671875,3784.516357421875,1734.7265625,2248.94091796875,2007.9727783203125,602.2863159179688,684.3323364257812,590.3894653320312,434.3294677734375,1062.6483154296875,1359.3779296875,731.1146850585938,160.1533966064453,277.8701477050781,1202.85791015625,105.78457641601562,76.8342514038086,184.2719268798828,,,123.15411376953125,24.548067092895508,98.99687194824219,3040.978515625,630.6837158203125,13163.638671875,936.0093994140625,345.3042297363281,362.0113830566406,834.2186889648438,40.30818176269531,194.4595184326172,308.730224609375,17567.595703125,11458.2001953125,8713.7001953125,10902.099609375,20919.44921875
2016-06-03,8220.7998046875,264.99249267578125,205.19822692871094,176.59706115722656,152.6012725830078,529.112548828125,1061.1318359375,1020.546875,473.2911376953125,90.92485809326172,267.9220886230469,388.08795166015625,209.3141632080078,82.99702453613281,91.2642822265625,141.2776641845703,85.29370880126953,53.46782684326172,442.0735168457031,3812.810546875,1732.8956298828125,2250.30029296875,2042.213623046875,611.75048828125,675.7179565429688,587.2396850585938,431.638671875,1061.7174072265625,1325.5244140625,745.1354370117188,158.31927490234375,278.00897216796875,1187.325439453125,106.6273193359375,76.20719146728516,184.7098846435547,,,122.3460693359375,24.396738052368164,98.53011322021484,2999.87353515625,627.3932495117188,13046.69921875,937.15185546875,342.70037841796875,362.6695861816406,824.81640625,38.440826416015625,193.84353637695312,301.9435729980469,17680.595703125,11462.0,8749.25,10808.2001953125,20912.5
2016-06-06,8201.0498046875,264.845458984375,204.9877471923828,178.66305541992188,151.7979278564453,519.5569458007812,1059.0548095703125,1024.448486328125,473.23504638671875,89.96651458740234,268.9241638183594,379.5763244628906,208.25631713867188,82.58565521240234,90.96688842773438,139.83718872070312,85.0047836303711,53.058982849121094,448.4521789550781,3744.1552734375,1752.0765380859375,2226.732177734375,2035.0947265625,618.7525024414062,663.8504028320312,585.5858154296875,432.9840087890625,1062.9273681640625,1313.4476318359375,740.5037841796875,159.07974243164062,285.68988037109375,1191.8370361328125,105.82894897460938,74.99696350097656,185.72509765625,,,122.27464294433594,24.34629249572754,99.74366760253906,3035.6640625,627.3788452148438,13312.1083984375,938.0660400390625,340.4340515136719,365.9908447265625,829.1080932617188,38.57421112060547,193.0380401611328,294.01873779296875,17671.1953125,11395.7998046875,8763.5498046875,10678.849609375,20888.0
2016-06-07,8266.4501953125,265.4334411621094,213.91123962402344,188.7684326171875,153.14678955078125,521.0682983398438,1047.8671875,1031.7615966796875,469.7420349121094,90.76514434814453,269.70361328125,377.2549743652344,208.31085205078125,83.42796325683594,89.32003021240234,140.7517547607422,85.784912109375,53.29005813598633,450.9354248046875,3738.415283203125,1736.681884765625,2238.498291015625,2043.4127197265625,622.4793090820312,677.0467529296875,586.468505859375,434.5614013671875,1068.69775390625,1309.1795654296875,755.4091186523438,162.2783203125,284.4045715332031,1200.9886474609375,105.873291015625,74.15913391113281,186.79505920410156,,,122.962158203125,24.68859100341797,102.21742248535156,3136.921630859375,628.58447265625,13433.0205078125,943.96142578125,347.7635192871094,359.1090087890625,840.2328491210938,38.84097671508789,195.69146728515625,294.3559265136719,17947.94140625,11413.349609375,8799.0,10739.349609375,21214.599609375
2016-06-08,8273.0498046875,262.92315673828125,216.8997802734375,189.26248168945312,150.62757873535156,525.5535278320312,1051.3604736328125,1024.683837890625,462.53192138671875,91.56375885009766,275.9385986328125,376.7977294921875,208.1036376953125,84.5249252319336,89.67684936523438,140.29446411132812,85.61155700683594,54.23214340209961,453.954345703125,3760.516845703125,1736.3590087890625,2267.39404296875,2036.9132080078125,626.2514038085938,676.3137817382812,583.1235961914062,438.08721923828125,1058.6925048828125,1319.995361328125,755.53564453125,162.3007354736328,285.75592041015625,1190.3543701171875,110.35306549072266,74.74470520019531,185.14781188964844,,,124.56486511230469,24.609323501586914,102.07740020751953,3171.160400390625,629.332763671875,13431.3916015625,930.525146484375,349.16192626953125,358.5106506347656,853.3907470703125,39.96139144897461,192.7537078857422,297.30670166015625,17946.591796875,11404.5,8841.849609375,10716.5498046875,21225.599609375
2016-06-09,8203.599609375,262.199462890625,214.29006958007812,188.58877563476562,149.31837463378906,529.0636596679688,1059.2911376953125,1010.6258544921875,448.0381774902344,91.59737396240234,279.4830017089844,375.9535827636719,211.822509765625,86.4446029663086,91.25967407226562,143.12965393066406,87.28738403320312,54.32101821899414,454.92816162109375,3768.697509765625,1714.1710205078125,2207.742919921875,2005.9617919921875,620.423828125,680.6210327148438,570.6730346679688,444.5358581542969,1036.3553466796875,1346.9134521484375,738.0619506835938,158.40870666503906,283.5579833984375,1186.4229736328125,110.84095764160156,74.46492767333984,183.17210388183594,,,126.47114562988281,24.648954391479492,103.52429962158203,3179.0146484375,625.3594360351562,12905.9912109375,912.9302978515625,351.6693420410156,353.304443359375,842.2377319335938,39.85468673706055,191.33224487304688,296.1263732910156,17887.4921875,11264.849609375,8784.2001953125,10665.400390625,20833.69921875
2016-06-10,8170.0498046875,262.64044189453125,212.64852905273438,184.99575805664062,148.91172790527344,527.552490234375,1047.8671875,1002.1948852539062,446.1863708496094,91.68985748291016,278.74053955078125,378.1343078613281,213.03306579589844,85.48475646972656,90.28987121582031,140.22589111328125,87.54742431640625,54.88983917236328,444.9950256347656,3716.584716796875,1717.50537109375,2195.440185546875,1996.365966796875,621.5306396484375,679.4295043945312,569.716064453125,442.07708740234375,1045.476318359375,1314.66015625,736.5460815429688,156.88771057128906,288.54473876953125,1172.673583984375,109.68775939941406,73.27546691894531,180.36534118652344,,,126.67202758789062,24.09767723083496,107.63167572021484,3183.670654296875,626.2965087890625,13018.662109375,906.7604370117188,349.1136779785156,347.0809326171875,840.1201782226562,39.828006744384766,192.13772583007812,296.0,17828.392578125,11229.0498046875,8688.2998046875,10657.599609375,20704.5
2016-06-13,8110.60009765625,260.72955322265625,205.19822692871094,181.2679901123047,149.94320678710938,517.8994140625,1046.4981689453125,998.7638549804688,446.2996826171875,90.99210357666016,279.70562744140625,375.7073974609375,213.99276733398438,83.54550170898438,92.28438568115234,141.07186889648438,85.95829010009766,53.96552276611328,432.6272888183594,3737.60205078125,1701.59423828125,2171.80126953125,1999.3065185546875,613.1734008789062,684.0573120117188,573.8878173828125,434.88616943359375,1044.2664794921875,1279.15771484375,736.1671752929688,156.52980041503906,288.27362060546875,1150.739013671875,113.67962646484375,72.3584976196289,176.35421752929688,,,125.02468872070312,23.283374786376953,107.0715560913086,3196.133544921875,626.3981323242188,12978.8369140625,909.3656005859375,351.23529052734375,351.2099609375,827.950439453125,38.84097671508789,191.99557495117188,288.665283203125,17593.744140625,11191.5498046875,8599.099609375,10706.599609375,20649.0
2016-06-14,8108.85009765625,260.49212646484375,206.2084197998047,186.5677032470703,149.18942260742188,516.4368286132812,1054.3345947265625,993.9993896484375,444.0699462890625,91.31156158447266,279.2417297363281,375.1446838378906,212.93490600585938,83.36920166015625,90.6832504272461,141.23194885253906,85.66932678222656,53.52114486694336,436.6687316894531,3710.257080078125,1729.8192138671875,2149.8798828125,1981.5093994140625,612.3828735351562,690.701416015625,575.5697021484375,447.87615966796875,1037.7979736328125,1285.9478759765625,729.0093383789062,158.05079650878906,290.5245666503906,1152.0064697265625,112.21593475341797,72.27457427978516,186.51138305664062,,,125.551513671875,23.41668701171875,107.91171264648438,3124.646484375,620.5582275390625,12939.779296875,901.687744140625,353.98388671875,348.51708984375,824.7881469726562,42.0688362121582,197.68157958984375,288.8760681152344,17672.1953125,11169.4501953125,8613.150390625,10781.400390625,20717.94921875
2016-06-15,8206.599609375,264.4949951171875,208.73394775390625,194.06814575195312,151.857421875,515.6079711914062,1060.75439453125,1002.6260986328125,449.71990966796875,91.9756851196289,280.2808532714844,380.4908447265625,214.75616455078125,83.7218017578125,92.4994125366211,141.64352416992188,89.07878875732422,54.88983917236328,440.27191162109375,3805.26220703125,1719.078125,2191.507080078125,2014.628173828125,612.3602294921875,688.7769165039062,573.6090698242188,454.69580078125,1045.4296875,1282.6982421875,736.5460815429688,160.84678649902344,286.2498474121094,1152.6295166015625,112.65948486328125,73.81135559082031,193.7771759033203,,,125.01575469970703,23.79861831665039,108.0517349243164,3164.011474609375,626.935791015625,12897.1279296875,912.5645751953125,353.7910461425781,350.01318359375,854.8589477539062,42.6290397644043,196.16531372070312,296.6744079589844,17917.69140625,11282.0498046875,8689.650390625,10790.2998046875,20956.099609375
2016-06-16,8140.75,262.8214111328125,205.3832244873047,194.0232391357422,149.65557861328125,510.39154052734375,1038.7567138671875,1003.1947021484375,448.2272033691406,92.45486450195312,278.98193359375,375.0039367675781,212.94578552246094,82.9382553100586,92.54513549804688,140.6374053955078,87.72075653076172,54.960933685302734,442.4630432128906,3691.81689453125,1736.6451416015625,2160.572021484375,1986.4227294921875,607.1199951171875,691.5261840820312,566.4547729492188,451.5411376953125,1030.8175048828125,1268.3905029296875,740.5883178710938,158.76661682128906,286.19036865234375,1154.4769287109375,111.8611068725586,73.28125762939453,203.43667602539062,,,125.64972686767578,23.816633224487305,111.13225555419922,3086.974853515625,623.1368408203125,12979.2666015625,924.9239501953125,358.27545166015625,342.981689453125,843.7908325195312,41.988800048828125,197.5867919921875,292.1218566894531,17671.095703125,11244.25,8612.7998046875,10762.2001953125,20868.099609375
2016-06-17,8170.2001953125,264.5967102050781,204.86770629882812,191.73268127441406,148.99107360839844,513.7554931640625,1037.76513671875,1020.56640625,445.77069091796875,92.81632232666016,279.70562744140625,376.516357421875,212.64044189453125,82.56607055664062,91.94588470458984,143.22113037109375,88.00970458984375,55.83191680908203,452.2500915527344,3719.296630859375,1732.162109375,2167.474365234375,1997.488037109375,607.1426391601562,681.0790405273438,558.0366821289062,451.3556213378906,1036.0296630859375,1256.119873046875,742.1881103515625,160.98098754882812,285.01971435546875,1134.1536865234375,111.50627136230469,72.64356994628906,204.65093994140625,,,124.56038665771484,23.452716827392578,110.89889526367188,3106.916259765625,628.504638671875,13153.2373046875,918.5376586914062,362.9528503417969,342.197265625,835.912841796875,42.04214859008789,196.82864379882812,300.9739990234375,17695.845703125,11290.7998046875,8675.2001953125,10653.4501953125,21044.599609375
2016-06-20,8238.5,265.060302734375,204.56700134277344,193.93341064453125,149.15966796875,509.41644287109375,1041.8720703125,1042.80029296875,456.8252868652344,93.65697479248047,286.014892578125,382.88250732421875,215.97760009765625,83.78057098388672,91.93215942382812,142.83242797851562,89.25215148925781,55.68971252441406,469.4383239746094,3736.20068359375,1721.236572265625,2178.381591796875,2025.731689453125,610.237060546875,678.009033203125,568.0714111328125,453.0257568359375,1045.2437744140625,1261.06689453125,740.546142578125,160.17575073242188,288.7212219238281,1126.677490234375,111.90546417236328,72.73714447021484,199.84359741210938,,,125.20328521728516,24.23099708557129,112.99925231933594,3169.467529296875,627.6983642578125,13141.8310546875,911.0944213867188,363.19390869140625,343.34368896484375,851.0471801757812,42.549007415771484,195.9757843017578,307.2970275878906,17718.39453125,11506.599609375,8799.0498046875,10685.849609375,21010.55078125
2016-06-21,8219.900390625,263.8391418457031,204.35220336914062,192.2267303466797,148.12818908691406,504.4923400878906,1029.6932373046875,1039.623779296875,455.8236389160156,94.32109832763672,285.81085205078125,376.3404846191406,215.3014373779297,85.2301254272461,92.27523040771484,143.12965393066406,87.72075653076172,55.45863723754883,472.21380615234375,3758.07568359375,1726.0927734375,2183.674560546875,2039.93115234375,617.4649658203125,674.755859375,566.603271484375,448.525634765625,1039.7989501953125,1268.0025634765625,732.8410034179688,160.37709045410156,288.2471923828125,1102.0361328125,111.28450012207031,73.37579345703125,200.36114501953125,,,125.06486511230469,24.07245445251465,115.28630828857422,3158.22705078125,625.9043579101562,13294.18359375,902.4107055664062,362.08489990234375,338.8185119628906,844.12939453125,41.96212387084961,192.61158752441406,305.35797119140625,17618.89453125,11488.4501953125,8858.4501953125,10627.349609375,20996.75
2016-06-22,8203.7001953125,264.9359436035156,205.3402557373047,191.2386474609375,146.6602783203125,503.32232666015625,1029.92919921875,1046.0745849609375,453.329345703125,94.68257141113281,285.940673828125,374.75787353515625,213.86187744140625,85.54354095458984,92.34844207763672,145.18743896484375,88.18306732177734,55.316444396972656,460.3330078125,3752.607177734375,1732.950927734375,2199.08837890625,2036.7584228515625,614.1446533203125,678.1924438476562,577.0191040039062,447.6441650390625,1031.56201171875,1267.1778564453125,731.5638427734375,158.6771240234375,286.1373596191406,1123.025390625,112.8812484741211,73.3082504272461,201.61026000976562,,,124.2255859375,23.957155227661133,114.07276153564453,3114.58203125,621.3136596679688,13561.1240234375,905.5349731445312,365.7977600097656,335.4698181152344,842.2940673828125,41.42860794067383,196.4969940185547,306.0745544433594,17625.845703125,11490.7998046875,8778.2001953125,10696.5,20877.599609375
2016-06-23,8270.4501953125,269.1423645019531,206.97267150878906,195.41552734375,148.22738647460938,513.2678833007812,1045.95068359375,1037.3299560546875,457.9022216796875,94.77503967285156,285.69952392578125,373.7728576660156,213.85096740722656,85.6023178100586,93.67510223388672,145.2102813720703,86.16050720214844,55.68971252441406,475.1839904785156,3768.20068359375,1721.1304931640625,2191.07763671875,2052.1181640625,621.03369140625,689.6931762695312,589.3674926757812,441.4275207519531,1026.35009765625,1264.025634765625,740.162841796875,161.1599578857422,283.58892822265625,1128.0738525390625,112.43771362304688,74.2522201538086,199.35089111328125,,,125.12287902832031,24.065250396728516,115.65969848632812,3139.74365234375,624.6259155273438,13842.7314453125,904.2943725585938,374.3327331542969,327.05291748046875,846.275390625,42.04214859008789,196.30746459960938,307.5499572753906,17892.2421875,11487.0498046875,8870.2001953125,10793.099609375,21065.44921875
2016-06-24,8088.60009765625,262.7649230957031,198.4239959716797,189.7565155029297,145.5791778564453,497.7645263671875,1038.840576171875,1009.33154296875,451.4585266113281,93.33753967285156,275.3262023925781,356.6793212890625,207.525634765625,82.03716278076172,92.72355651855469,142.7866973876953,86.21829986572266,55.387535095214844,437.6425476074219,3679.116455078125,1721.384033203125,2187.752197265625,2072.85595703125,627.4259033203125,691.6637573242188,585.9668579101562,442.1697998046875,1023.7906494140625,1266.886962890625,731.43603515625,158.40870666503906,286.44384765625,1131.29638671875,110.22001647949219,73.20262145996094,206.7908477783203,,,123.50235748291016,22.53032112121582,109.49866485595703,3094.593994140625,623.3911743164062,13654.7216796875,909.3026123046875,376.5509033203125,325.93670654296875,807.8750610351562,39.58791732788086,191.33224487304688,300.0045166015625,17425.84765625,11203.150390625,8631.650390625,10747.7998046875,20789.94921875
2016-06-27,8094.7001953125,262.3238525390625,199.9275360107422,195.0562286376953,146.67022705078125,501.61602783203125,1023.6720581054688,978.7059936523438,440.7441101074219,92.1353988647461,272.8025207519531,354.9911193847656,208.4416961669922,82.33099365234375,94.9880142211914,140.88894653320312,86.21829986572266,54.74761962890625,437.204345703125,3638.48388671875,1725.85302734375,2182.924072265625,2049.371337890625,628.7359008789062,709.0755615234375,603.31396484375,453.7680358886719,1021.9758911132812,1263.7830810546875,731.22314453125,160.57839965820312,284.29656982421875,1152.9302978515625,111.72804260253906,74.23967742919922,217.16700744628906,,,123.75235748291016,22.375383377075195,111.83238220214844,3194.3466796875,634.6206665039062,13839.6630859375,895.2892456054688,377.5635070800781,328.8328552246094,828.289306640625,40.30818176269531,193.18017578125,296.0420837402344,17514.74609375,11008.0498046875,8605.400390625,10964.0498046875,20999.25
2016-06-28,8127.85009765625,263.9069519042969,200.3141326904297,193.93341064453125,147.44381713867188,501.1772155761719,1028.3175048828125,966.197021484375,438.0796813964844,91.1938705444336,264.6931457519531,352.42352294921875,208.91064453125,82.80113220214844,96.22317504882812,143.26681518554688,85.52484893798828,55.26310729980469,428.8780212402344,3686.93505859375,1767.886474609375,2160.32177734375,2030.76123046875,636.3251953125,701.1484985351562,608.229248046875,461.4692687988281,1030.4918212890625,1279.59423828125,755.8285522460938,164.8506317138672,286.3247985839844,1180.794189453125,113.41349029541016,74.24980926513672,218.58030700683594,,,127.36847686767578,22.44744873046875,110.19877624511719,3198.86181640625,647.7677001953125,13622.9013671875,900.7108764648438,376.02044677734375,329.5267028808594,832.41162109375,43.45600891113281,192.2799072265625,301.0583190917969,17561.345703125,10884.650390625,8618.849609375,11035.349609375,21433.5
2016-06-29,8204.0,266.380859375,203.32122802734375,195.10113525390625,149.32827758789062,504.93115234375,1044.0545654296875,981.4705200195312,444.76910400390625,93.23665618896484,270.3529968261719,355.2021789550781,210.8955078125,84.13316345214844,96.46561431884766,142.21510314941406,87.89415740966797,56.61402130126953,435.548828125,3734.437744140625,1763.255859375,2257.7021484375,2047.359619140625,640.458740234375,705.9140014648438,608.53564453125,466.2012939453125,1033.7027587890625,1276.247802734375,752.4656982421875,163.86647033691406,284.1532897949219,1190.7840576171875,115.05459594726562,74.14514923095703,228.73248291015625,,,128.98460388183594,22.598777770996094,111.972412109375,3193.641357421875,649.8958740234375,13841.248046875,913.5755004882812,382.38555908203125,331.638427734375,837.578857421875,44.44304275512695,192.4220428466797,300.2995300292969,17689.6953125,11057.400390625,8744.7001953125,11084.7001953125,21400.650390625
2016-06-30,8287.75,268.2390441894531,206.6719207763672,196.538330078125,151.42103576660156,520.1907348632812,1053.8193359375,1001.1557006835938,442.4827575683594,93.80830383300781,271.09521484375,355.7648620605469,211.38626098632812,84.74039459228516,98.09420013427734,143.12965393066406,90.32118225097656,57.98271179199219,447.23486328125,3785.013671875,1773.0562744140625,2273.2236328125,2081.48388671875,645.969970703125,699.315673828125,628.4195556640625,464.8558654785156,1032.7720947265625,1276.053466796875,765.023681640625,164.80589294433594,286.2608947753906,1185.434814453125,116.3852310180664,77.14440155029297,231.07147216796875,,,130.7480010986328,23.200498580932617,114.67953491210938,3208.4560546875,677.7880859375,13942.751953125,921.9373779296875,391.7884521484375,331.90997314453125,845.089599609375,46.28371810913086,196.02316284179688,309.2360534667969,17935.19140625,11120.150390625,8863.75,11142.0,21608.44921875
2016-07-01,8328.349609375,267.7944641113281,206.50010681152344,197.2569580078125,149.44729614257812,529.3562622070312,1064.9583740234375,980.6668090820312,443.0873107910156,93.968017578125,271.5592346191406,359.73931884765625,212.32415771484375,88.14881134033203,99.90576171875,141.80352783203125,90.58123779296875,58.71149444580078,445.920166015625,3765.307861328125,1766.8487548828125,2278.801513671875,2067.01416015625,660.9452514648438,699.544677734375,647.448486328125,471.90765380859375,1055.06298828125,1289.9730224609375,764.21484375,169.3353729248047,287.0258483886719,1206.638916015625,119.66743469238281,78.78921508789062,234.37591552734375,,,130.65423583984375,23.6436824798584,116.45317840576172,3220.778076171875,674.5341796875,14250.669921875,921.2022705078125,391.4027099609375,338.1849365234375,871.1507568359375,45.163307189941406,193.60662841796875,310.5428466796875,17985.44140625,11098.400390625,8894.849609375,11250.900390625,22025.400390625
2016-07-04,8370.7001953125,267.40692138671875,213.2016143798828,200.31101989746094,147.57276916503906,530.2825927734375,1050.0272216796875,978.0589599609375,447.4524841308594,94.43878173828125,277.7386169433594,365.1557312011719,215.21420288085938,90.91080474853516,101.20497131347656,145.3931884765625,90.11894226074219,58.80036926269531,457.2167053222656,3772.900634765625,1797.9425048828125,2260.027099609375,2052.73779296875,661.984130859375,706.3720703125,638.3242797851562,473.3921813964844,1065.1146240234375,1303.2142333984375,760.3410034179688,164.33619689941406,287.832763671875,1220.64599609375,118.957763671875,79.14759826660156,234.0723419189453,,,132.2517547607422,23.87067985534668,117.5733642578125,3215.637451171875,665.3311767578125,14047.75390625,919.272705078125,390.8240966796875,335.409423828125,885.5226440429688,45.88357162475586,202.08815002441406,314.75811767578125,18097.439453125,11184.849609375,8956.900390625,11319.849609375,21699.349609375
2016-07-05,8335.9501953125,265.7652282714844,210.58116149902344,200.76014709472656,146.86856079101562,526.236083984375,1049.5531005859375,974.5689086914062,444.2400817871094,94.9852066040039,274.0458679199219,362.44757080078125,216.610107421875,90.40150451660156,100.45472717285156,147.2223358154297,88.18306732177734,57.32503890991211,448.8416748046875,3772.493896484375,1792.33447265625,2225.1953125,2021.282470703125,659.4092407226562,709.7626953125,641.2138671875,470.42303466796875,1060.181640625,1304.9599609375,757.9144897460938,163.43026733398438,288.0487976074219,1218.648193359375,118.78034210205078,78.81623077392578,230.37973022460938,,,132.93833923339844,24.043630599975586,115.42633056640625,3183.567626953125,659.2225341796875,14264.470703125,905.2132568359375,387.5932922363281,329.6171569824219,890.0404663085938,45.136627197265625,203.3201141357422,308.477294921875,18004.041015625,11141.0,8852.400390625,11361.599609375,21697.650390625
2016-07-07,8337.900390625,270.3367919921875,210.36636352539062,197.66116333007812,147.95956420898438,533.66650390625,1047.9415283203125,952.8056030273438,437.3616638183594,94.08570861816406,266.140625,354.9207458496094,215.47593688964844,88.77565002441406,101.93231964111328,144.2957000732422,88.35643768310547,58.071598052978516,443.2421569824219,3743.341796875,1807.24951171875,2219.18701171875,2020.0445556640625,658.0992431640625,713.1534423828125,655.0117797851562,477.1963195800781,1045.1971435546875,1316.5518798828125,781.8388061523438,165.74534606933594,287.09637451171875,1207.0040283203125,119.26823425292969,78.0989761352539,231.29046630859375,,,131.3228759765625,22.894235610961914,119.20697021484375,3190.40576171875,661.0454711914062,14843.693359375,907.6025390625,388.5094909667969,334.4139404296875,877.8427734375,44.6297721862793,199.0556640625,306.32745361328125,18084.689453125,10942.0,8801.4501953125,11527.0498046875,21924.150390625
2016-07-08,8323.2001953125,267.874267578125,207.87477111816406,196.0892333984375,147.4735870361328,537.8001708984375,1068.1343994140625,951.5509643554688,437.7206726074219,94.43038177490234,267.9034118652344,353.7952575683594,213.4038543701172,87.48282623291016,101.98722076416016,142.53517150878906,88.87652587890625,58.46265411376953,454.1003723144531,3762.0537109375,1794.19775390625,2265.7490234375,2015.4405517578125,656.5858154296875,712.51220703125,661.78515625,482.76348876953125,1044.0804443359375,1329.11328125,783.8822631835938,164.97364807128906,282.724609375,1205.24267578125,117.62715148925781,79.18087768554688,229.52377319335938,,,132.55242919921875,22.94107437133789,118.41351318359375,3207.0537109375,659.6582641601562,14999.06640625,928.7374267578125,387.1593322753906,332.8451843261719,865.5037841796875,43.7227783203125,196.2126922607422,299.330078125,18016.041015625,10946.7001953125,8870.5,11569.7001953125,21856.599609375
2016-07-11,8467.900390625,273.5516662597656,214.6621856689453,201.8380584716797,150.86561584472656,535.7825927734375,1066.0013427734375,966.2750854492188,444.0888671875,95.81151580810547,266.02935791015625,357.62896728515625,216.4792938232422,88.14881134033203,103.68901062011719,146.74217224121094,91.10130310058594,59.22699737548828,471.921630859375,3861.713623046875,1802.90966796875,2320.6435546875,2049.8359375,664.943115234375,723.0507202148438,673.9013061523438,484.3409118652344,1070.60595703125,1321.11083984375,791.2893676757812,167.18807983398438,286.03375244140625,1228.5302734375,118.0707015991211,82.65092468261719,234.8088836669922,,,135.40638732910156,23.56441307067871,120.46719360351562,3258.460693359375,663.0430297851562,15265.0478515625,943.5317993164062,388.3165588378906,329.79815673828125,880.835693359375,44.656455993652344,206.06834411621094,303.3767395019531,18390.736328125,11045.9501953125,9058.7998046875,11745.7001953125,22078.349609375
2016-07-12,8521.0498046875,274.0988464355469,224.84324645996094,203.6345672607422,151.48052978515625,552.1197509765625,1066.71240234375,966.58935546875,444.6557312011719,96.13993835449219,267.71795654296875,356.7848815917969,218.85671997070312,89.28495788574219,102.52247619628906,144.9816131591797,91.47693634033203,59.22699737548828,471.6294860839844,3950.616943359375,1814.99755859375,2323.290771484375,2051.9638671875,666.3887329101562,717.5980834960938,668.3078002929688,478.4954528808594,1083.2635498046875,1337.3583984375,787.798583984375,166.68478393554688,283.3904724121094,1227.6495361328125,117.89325714111328,83.22635650634766,241.7710723876953,,,138.32766723632812,24.66697120666504,126.2548599243164,3289.351806640625,673.9965209960938,15366.7919921875,937.6968383789062,391.5956115722656,331.9703063964844,885.4664306640625,44.78983688354492,206.58953857421875,306.28533935546875,18667.3828125,11056.7998046875,9121.849609375,11680.650390625,21996.849609375
2016-07-13,8519.5,273.09564208984375,224.37071228027344,204.53280639648438,153.73194885253906,548.0354614257812,1046.99365234375,977.6275024414062,451.1750183105469,96.6705093383789,267.21697998046875,356.32757568359375,220.0236358642578,91.73352813720703,99.83715057373047,148.1826171875,91.10130310058594,57.53833770751953,468.5132141113281,3906.323486328125,1802.0333251953125,2321.609619140625,2056.064697265625,661.5549926757812,713.4742431640625,671.8848876953125,477.4747314453125,1085.125244140625,1349.240966796875,789.629150390625,165.8124542236328,290.1784973144531,1232.1182861328125,117.22794342041016,82.72616577148438,235.0775909423828,,,139.73223876953125,25.78033447265625,126.76826477050781,3239.690185546875,672.3912963867188,14872.208984375,927.6347045898438,390.3901062011719,338.6676330566406,876.0921020507812,43.93619155883789,205.92617797851562,306.6225280761719,18618.732421875,11128.2001953125,9069.9501953125,11639.7998046875,21932.80078125
2016-07-14,8565.0,273.6884460449219,230.77149963378906,208.3953094482422,154.86337280273438,551.3816528320312,1056.1893310546875,988.9212646484375,444.5423278808594,96.10624694824219,270.2788391113281,364.487548828125,219.18386840820312,90.32316589355469,101.26441955566406,148.4569549560547,91.70807647705078,58.67594909667969,473.3824462890625,4002.955810546875,1800.2392578125,2332.409912109375,2066.14306640625,653.7850952148438,704.31005859375,665.8641357421875,475.0158996582031,1073.5841064453125,1329.6953125,794.3118286132812,166.8861083984375,289.55230712890625,1228.745361328125,117.62715148925781,83.70952606201172,238.6060028076172,,,141.36561584472656,25.89203453063965,126.76826477050781,3301.896484375,691.603515625,15025.326171875,935.0780029296875,400.13055419921875,343.3738708496094,883.4616088867188,43.7227783203125,205.547119140625,309.3625183105469,18863.53125,11157.849609375,9115.150390625,11590.650390625,22020.849609375
2016-07-15,8541.400390625,279.012451171875,228.32290649414062,207.94619750976562,153.2655029296875,556.1056518554688,1068.229248046875,958.9032592773438,405.3508605957031,93.39453887939453,266.28900146484375,354.56903076171875,220.77613830566406,90.20562744140625,101.51148986816406,145.80477905273438,90.29230499267578,58.391536712646484,481.07574462890625,4042.503662109375,1824.585693359375,2320.322509765625,2089.788818359375,661.7131958007812,706.0054321289062,666.7561645507812,479.1448669433594,1072.606689453125,1338.0858154296875,801.5913696289062,166.98675537109375,292.4601745605469,1211.924072265625,117.62715148925781,83.99820709228516,241.88055419921875,,,146.8312225341797,26.872079849243164,128.2618408203125,3330.901123046875,700.443359375,15046.94140625,942.7047119140625,402.8790588378906,341.865478515625,895.5463256835938,43.16257095336914,208.95867919921875,319.4371643066406,18953.4296875,10716.4501953125,9204.4501953125,11607.7001953125,22031.349609375
