Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2016-02-04,7404.0,237.27767944335938,171.69302368164062,144.38449096679688,134.14352416992188,373.2015380859375,862.1609497070312,939.2383422851562,440.7333068847656,94.14456939697266,319.28326416015625,330.22991943359375,209.87393188476562,85.87828063964844,74.6383056640625,134.8028106689453,71.82933044433594,52.187992095947266,316.9841003417969,3430.16845703125,1549.8299560546875,1772.575439453125,1748.744873046875,544.12451171875,765.755615234375,559.0958251953125,510.6919860839844,1001.6005859375,1373.4058837890625,702.9882202148438,140.4222869873047,240.6719512939453,1227.262939453125,107.86923217773438,61.02963638305664,187.00099182128906,,,90.24278259277344,16.28250503540039,64.13093566894531,2605.09521484375,498.7404479980469,10080.1748046875,812.8898315429688,346.8685607910156,242.50782775878906,641.3418579101562,38.14763259887695,203.4878387451172,256.50238037109375,14868.9775390625,11213.650390625,7377.5498046875,11215.5,19275.400390625
2016-02-05,7489.10009765625,238.6458740234375,176.28102111816406,149.12786865234375,137.2677764892578,389.5823974609375,860.8863525390625,939.9756469726562,438.84674072265625,93.79989624023438,320.1300048828125,334.2043762207031,209.4102020263672,85.8587646484375,75.64785766601562,136.3703155517578,72.11827850341797,51.63697052001953,328.2806396484375,3365.762451171875,1662.1888427734375,1822.6051025390625,1790.8995361328125,550.9005737304688,785.8710327148438,577.7623901367188,529.01708984375,1022.9256591796875,1406.2449951171875,711.5355834960938,141.36045837402344,237.87266540527344,1229.9268798828125,108.66761016845703,64.43952178955078,189.76504516601562,,,92.59550476074219,16.851797103881836,66.5113296508789,2673.948486328125,503.09869384765625,9931.1240234375,821.938720703125,354.10296630859375,246.54710388183594,643.713623046875,38.913230895996094,199.1482696533203,258.9894104003906,15161.8740234375,11227.5498046875,7495.9501953125,11652.400390625,19465.400390625
2016-02-08,7387.25,234.25856018066406,175.5655059814453,152.6299591064453,133.51869201660156,398.35791015625,833.6015625,917.0773315429688,429.91827392578125,91.6310043334961,312.8044738769531,331.0741271972656,207.28567504882812,83.55567169189453,74.0505142211914,135.1581573486328,71.22257232666016,50.64154815673828,315.0364074707031,3374.033935546875,1686.5540771484375,1811.005859375,1782.34765625,542.8822631835938,765.8016357421875,570.5614624023438,525.9552001953125,984.4204711914062,1403.9754638671875,698.019775390625,137.56410217285156,237.4996795654297,1226.704345703125,109.90953063964844,64.07202911376953,182.50692749023438,,,93.34999084472656,16.869815826416016,65.15777587890625,2654.007080078125,498.2030334472656,9853.8017578125,812.204345703125,356.0672607421875,241.490478515625,638.2923583984375,39.86362075805664,200.0444793701172,262.19305419921875,15046.625,11001.4501953125,7423.2001953125,11498.7998046875,19184.599609375
2016-02-09,7298.2001953125,232.04229736328125,176.28102111816406,148.1082763671875,134.30221557617188,389.9237060546875,819.817626953125,885.4271240234375,413.798095703125,90.15988159179688,298.33758544921875,315.3171081542969,206.5199737548828,85.1561050415039,74.02360534667969,129.26443481445312,72.72504425048828,50.46380615234375,302.5226135253906,3305.830810546875,1667.3858642578125,1820.2073974609375,1798.6573486328125,534.5022583007812,782.6634521484375,549.9808959960938,515.7488403320312,952.1790161132812,1386.203369140625,695.8723754882812,136.32046508789062,237.77391052246094,1195.8111572265625,107.1152114868164,63.33994674682617,177.3964080810547,,,89.28739929199219,16.970705032348633,65.3444595336914,2601.990966796875,493.648681640625,9855.236328125,808.1826171875,351.51580810546875,233.5615234375,629.2005615234375,39.5996208190918,198.4879150390625,263.2468566894531,14874.9267578125,10614.25,7295.75,11557.0,19007.25
2016-02-10,7215.7001953125,229.07969665527344,174.47108459472656,140.97103881835938,132.3780975341797,383.7808837890625,788.4259643554688,880.5370483398438,414.1343994140625,89.3108139038086,304.57720947265625,309.7950439453125,207.6307830810547,83.34095764160156,75.15877532958984,131.14540100097656,72.08936309814453,50.96152114868164,283.92230224609375,3325.219970703125,1642.9976806640625,1802.050048828125,1792.2618408203125,534.0958251953125,784.2213745117188,536.1273193359375,499.7432556152344,937.440185546875,1397.6007080078125,694.356689453125,134.8368377685547,232.4364471435547,1169.55859375,104.98621368408203,62.325469970703125,177.93331909179688,,,91.30083465576172,16.9851131439209,62.450653076171875,2631.761474609375,497.61468505859375,9886.40234375,801.1902465820312,354.9174499511719,236.55355834960938,632.8146362304688,38.20043182373047,191.3653564453125,262.4459533691406,14588.2802734375,10600.4501953125,7202.5,11352.75,18791.650390625
2016-02-11,6976.35009765625,220.56512451171875,167.73638916015625,136.7596435546875,124.76091766357422,367.7900085449219,765.814453125,853.0399780273438,402.9642333984375,86.95698547363281,297.43572998046875,303.85101318359375,199.41310119628906,79.30078125,73.38200378417969,127.52975463867188,69.8934555053711,48.59740447998047,269.1199951171875,3201.288818359375,1616.3345947265625,1760.65869140625,1763.3135986328125,508.9336853027344,760.9903564453125,536.18310546875,501.8310852050781,939.1903076171875,1374.2271728515625,675.8724365234375,130.2768096923828,228.90223693847656,1131.74755859375,93.36543273925781,59.445186614990234,168.68170166015625,,,89.4302749633789,16.178016662597656,59.463462829589844,2556.51171875,492.7842712402344,9900.95703125,782.1329956054688,341.4546813964844,232.0056610107422,616.889892578125,35.850852966308594,176.27122497558594,260.2539978027344,14028.38671875,10312.9501953125,6949.4501953125,11100.099609375,18227.25
2016-02-12,6980.9501953125,219.68312072753906,162.93792724609375,137.24729919433594,123.3823013305664,381.3432312011719,766.56982421875,864.1591186523438,405.205810546875,86.97380828857422,293.84674072265625,302.479248046875,195.53074645996094,75.4362564086914,69.34834289550781,126.5892562866211,71.6270751953125,49.18397903442383,290.5444030761719,3208.701416015625,1650.6806640625,1755.26416015625,1744.014404296875,526.3935546875,776.5233764648438,529.14013671875,490.46466064453125,909.3441772460938,1356.6964111328125,684.2935791015625,130.9531707763672,221.83827209472656,1106.3970947265625,92.52272033691406,57.689979553222656,169.1291046142578,,,90.26509094238281,15.673579216003418,56.84968566894531,2603.402099609375,491.5858154296875,10045.6337890625,781.40185546875,340.9755859375,227.03880310058594,595.00732421875,33.89727020263672,167.9694366455078,273.6166076660156,13971.337890625,10324.4501953125,7074.5,11081.0498046875,18328.349609375
2016-02-15,7162.9501953125,220.18063354492188,171.31419372558594,148.81753540039062,124.0269775390625,407.2308654785156,777.6630249023438,880.6729736328125,407.85821533203125,88.39449310302734,304.4666748046875,302.6903381347656,204.2013397216797,78.2077865600586,69.97201538085938,135.53431701660156,72.11827850341797,49.30841064453125,308.949951171875,3354.779296875,1722.10205078125,1768.02734375,1772.5467529296875,554.1984252929688,779.1353759765625,531.2957153320312,500.763916015625,914.5027465820312,1395.282470703125,677.6409301757812,132.52410888671875,221.91282653808594,1145.4541015625,94.03076171875,59.74101257324219,171.35626220703125,,,92.9839096069336,17.777799606323242,62.54399108886719,2635.947509765625,504.4424133300781,10052.861328125,784.875,343.7064208984375,242.35826110839844,649.0783081054688,34.50446701049805,180.3277587890625,268.8532409667969,14444.83203125,10493.75,7391.14990234375,11191.7001953125,18510.0
2016-02-16,7048.25,220.14674377441406,165.50550842285156,138.66586303710938,123.03515625,395.67645263671875,788.1426391601562,879.2758178710938,403.1510314941406,88.53740692138672,303.43603515625,297.44970703125,200.70724487304688,78.05164337158203,67.39207458496094,132.88003540039062,73.822998046875,49.521724700927734,293.27117919921875,3349.310546875,1714.5845947265625,1771.6588134765625,1763.27587890625,544.82470703125,758.6077270507812,530.6639404296875,486.242919921875,893.3155517578125,1375.578857421875,676.3778076171875,128.94586181640625,221.56405639648438,1128.267333984375,91.05902862548828,57.83091735839844,169.40255737304688,,,92.29639434814453,17.644487380981445,60.53697967529297,2622.073486328125,499.89544677734375,9787.8271484375,768.0569458007812,333.0225524902344,241.4307098388672,623.4405517578125,33.29007339477539,189.00692749023438,265.8182373046875,14166.28515625,10418.650390625,7248.7001953125,10936.349609375,18123.30078125
2016-02-17,7108.4501953125,220.47463989257812,160.58074951171875,140.92672729492188,124.03690338134766,393.0438537597656,785.0742797851562,883.1569213867188,410.13702392578125,88.59624481201172,303.62005615234375,302.1627197265625,205.46310424804688,78.2077865600586,70.07969665527344,130.748291015625,73.96743774414062,49.62837219238281,302.0356750488281,3389.0390625,1724.87744140625,1780.15576171875,1784.1641845703125,542.2724609375,784.267333984375,550.1852416992188,481.6499938964844,910.5877075195312,1373.2608642578125,684.2515869140625,130.84405517578125,222.5687713623047,1139.5677490234375,92.25658416748047,58.788612365722656,169.1390838623047,,,93.52854919433594,18.105684280395508,61.42380142211914,2611.6796875,502.0309143066406,9646.1669921875,782.4072265625,313.1878356933594,236.73312377929688,633.8594360351562,33.29007339477539,200.46900939941406,269.4012756347656,14119.685546875,10502.4501953125,7320.89990234375,11148.099609375,18300.5
2016-02-18,7191.75,223.76513671875,165.1266632080078,141.6803436279297,126.07012176513672,388.11981201171875,800.3217163085938,898.7974243164062,419.6821594238281,91.00892639160156,310.6694030761719,302.05718994140625,202.76705932617188,81.62338256835938,70.86937713623047,132.75466918945312,73.67852020263672,49.717247009277344,305.7849426269531,3302.35009765625,1714.978759765625,1845.87451171875,1821.210205078125,548.2354125976562,797.6928100585938,576.7403564453125,486.5677490234375,898.47412109375,1381.08447265625,696.7567749023438,133.28768920898438,227.40170288085938,1183.0931396484375,92.74449157714844,59.29847717285156,171.10768127441406,,,94.35893249511719,18.076862335205078,64.31761932373047,2629.1279296875,500.97039794921875,10430.9765625,763.4412231445312,319.7035217285156,235.59609985351562,649.2195434570312,33.05248260498047,198.4879150390625,270.7923278808594,14297.984375,10702.25,7373.39990234375,11371.349609375,18579.349609375
2016-02-19,7210.75,223.73123168945312,167.3575897216797,146.0247039794922,125.20723724365234,382.7082824707031,794.4681396484375,900.2723999023438,421.12042236328125,92.02611541748047,313.4671936035156,309.8654479980469,203.6837158203125,82.42362976074219,68.72468566894531,130.51841735839844,75.00760650634766,50.126068115234375,309.8751220703125,3235.367431640625,1708.72705078125,1908.243896484375,1858.597412109375,555.7568969726562,791.96533203125,568.4151611328125,486.7996826171875,917.1741943359375,1379.92529296875,696.9249877929688,132.89500427246094,228.57980346679688,1170.632568359375,95.1839599609375,58.18397521972656,166.35015869140625,,,96.7428970336914,18.24981117248535,64.45765686035156,2675.78271484375,497.9342041015625,10201.083984375,781.2189331054688,320.7096862792969,238.19924926757812,649.6995239257812,33.237281799316406,197.54452514648438,274.8811950683594,14344.033203125,10768.900390625,7441.5,11341.650390625,18574.150390625
2016-02-22,7234.5498046875,223.60682678222656,167.0629119873047,146.2463836669922,126.99250030517578,387.24224853515625,797.3948974609375,898.81689453125,420.8962707519531,91.25271606445312,311.4056396484375,303.67510986328125,207.55528259277344,83.6922836303711,68.14588165283203,131.2080841064453,73.38958740234375,49.64613723754883,310.5080871582031,3182.62255859375,1735.5325927734375,1905.67041015625,1874.4527587890625,558.8286743164062,808.6897583007812,577.5579833984375,492.22760009765625,913.2591552734375,1379.3458251953125,725.5987548828125,130.84405517578125,231.63571166992188,1202.79345703125,96.78068542480469,57.74481964111328,162.09469604492188,,,98.45722198486328,18.39393424987793,64.87773895263672,2749.527587890625,505.9677429199219,10341.9794921875,795.9805297851562,323.77587890625,236.194580078125,649.276123046875,32.89408493041992,194.24267578125,277.4525451660156,14384.6328125,10720.599609375,7464.7998046875,11487.7001953125,18657.30078125
2016-02-23,7109.5498046875,219.37782287597656,161.633056640625,140.52774047851562,123.58065795898438,375.5415954589844,792.7217407226562,878.6741943359375,419.86883544921875,90.78195190429688,305.1477355957031,301.49444580078125,204.8268585205078,83.77034759521484,66.05052185058594,125.85778045654297,71.54039001464844,48.739601135253906,310.2159118652344,3152.430419921875,1743.34375,1876.47705078125,1813.6798095703125,546.021728515625,798.2883911132812,572.5221557617188,484.89752197265625,902.7576904296875,1388.183349609375,704.7145385742188,128.20408630371094,227.8141632080078,1204.0391845703125,94.60735321044922,56.70969009399414,160.6580047607422,,,100.3590316772461,18.27143096923828,63.94422149658203,2649.116455078125,495.0577087402344,10046.734375,801.6929931640625,315.6791076660156,235.985107421875,638.207763671875,32.15488815307617,192.63893127441406,270.87664794921875,14008.1865234375,10601.4501953125,7351.60009765625,11351.2998046875,18329.599609375
2016-02-24,7018.7001953125,214.75303649902344,157.42385864257812,138.57720947265625,122.73760986328125,377.0042724609375,775.963623046875,858.0850830078125,420.41058349609375,89.7731704711914,298.5585021972656,296.886962890625,205.4739227294922,81.74050903320312,68.99836730957031,123.41252136230469,68.56436157226562,49.66392517089844,298.286376953125,3154.510009765625,1751.6778564453125,1848.3421630859375,1768.989501953125,550.4940795898438,783.1217041015625,559.9413452148438,476.8716735839844,867.6607055664062,1389.5355224609375,704.6304321289062,125.49859619140625,228.1278533935547,1183.0501708984375,94.65170288085938,55.933815002441406,160.66795349121094,,,99.06437683105469,17.864276885986328,61.98389434814453,2631.243896484375,489.2469177246094,10050.6611328125,805.989013671875,313.28363037109375,226.61988830566406,628.466552734375,32.2604866027832,188.81825256347656,273.11077880859375,13793.8896484375,10468.0498046875,7261.14990234375,11130.2001953125,18099.25
2016-02-25,6970.60009765625,213.1812744140625,154.0565185546875,134.58746337890625,120.37708282470703,368.76507568359375,762.6044311523438,858.8228149414062,414.7882080078125,89.75635528564453,297.7118835449219,292.8421325683594,203.62977600097656,84.41444396972656,68.57213592529297,125.14717102050781,68.4776840209961,46.83765411376953,290.3983459472656,3086.21630859375,1732.7894287109375,1848.413330078125,1757.334716796875,555.2147827148438,802.18310546875,556.45703125,481.55731201171875,866.6934814453125,1395.379150390625,709.72509765625,124.88770294189453,225.6488494873047,1154.06884765625,94.20816040039062,55.344093322753906,159.11688232421875,,,100.5063705444336,17.882291793823242,62.68400573730469,2614.078125,479.6081848144531,10050.6123046875,787.6170654296875,310.2173767089844,228.71435546875,613.5298461914062,31.78529167175293,187.2144775390625,271.9304504394531,13555.54296875,10403.5,7175.75,11177.099609375,18094.75
2016-02-26,7029.75,217.33116149902344,155.57180786132812,138.22256469726562,122.14253234863281,376.7117004394531,770.7238159179688,857.9105224609375,418.8415222167969,89.19312286376953,303.5649108886719,293.8621520996094,204.97784423828125,84.33638763427734,68.6214828491211,130.1840057373047,70.24018096923828,47.513118743896484,293.9041748046875,3081.74169921875,1732.4957275390625,1801.9090576171875,1693.837646484375,555.6665649414062,799.021728515625,556.3826904296875,486.1966247558594,860.4292602539062,1384.6580810546875,715.7041015625,126.9604263305664,224.25796508789062,1165.455078125,92.92188262939453,55.87849807739258,159.24612426757812,,,98.13578796386719,17.90390968322754,64.83103942871094,2606.41162109375,479.484619140625,9899.9033203125,788.3941650390625,316.3498840332031,226.53012084960938,627.1959228515625,31.94368553161621,188.7710418701172,268.0523681640625,13791.2900390625,10463.349609375,7164.85009765625,11164.25,18306.599609375
2016-02-29,6987.0498046875,219.78488159179688,159.991455078125,140.74942016601562,125.04855346679688,366.37615966796875,783.6109008789062,844.8314819335938,404.9815673828125,87.46978759765625,299.36834716796875,292.3145446777344,208.49354553222656,75.76803588867188,69.02976989746094,129.9958953857422,69.05555725097656,46.23331832885742,291.8591003417969,2925.6298828125,1733.876708984375,1762.7734375,1665.9111328125,554.7857055664062,782.526123046875,564.2247314453125,477.0571594238281,875.62890625,1413.875244140625,699.2830200195312,129.01133728027344,219.73004150390625,1184.274658203125,91.85739135742188,57.06754684448242,160.26528930664062,,,100.5777816772461,17.950754165649414,64.17759704589844,2604.20166015625,483.41424560546875,9578.5166015625,773.3582153320312,303.55792236328125,228.38522338867188,607.6287231445312,31.019702911376953,185.56353759765625,265.9869079589844,13946.23828125,10278.400390625,7092.2998046875,11167.7001953125,18331.599609375
2016-03-01,7222.2998046875,222.56654357910156,172.5348663330078,143.6752166748047,126.6453857421875,382.2207946777344,812.6895751953125,883.5833740234375,420.4478759765625,90.02537536621094,306.32574462890625,304.0620422363281,211.6533203125,74.75314331054688,71.22383880615234,132.85916137695312,70.99139404296875,47.548667907714844,307.099609375,3158.758056640625,1759.9068603515625,1880.779052734375,1709.0498046875,572.8552856445312,795.814208984375,562.0504760742188,479.09844970703125,881.985107421875,1446.0869140625,694.0198364257812,141.97140502929688,221.67153930664062,1220.989990234375,96.60327911376953,59.73042297363281,168.06027221679688,,,102.09567260742188,18.523649215698242,65.57784271240234,2713.971923828125,497.5346984863281,9964.19921875,796.9859619140625,323.39263916015625,243.13612365722656,634.70654296875,32.0756950378418,195.18603515625,270.370849609375,14412.732421875,10637.349609375,7396.0498046875,11294.400390625,19317.0
2016-03-02,7368.85009765625,227.77932739257812,185.20452880859375,160.60946655273438,130.18617248535156,397.0903625488281,833.2711181640625,899.9617309570312,431.86083984375,90.71470642089844,314.6819763183594,320.4521179199219,216.0102081298828,76.09984588623047,70.58670806884766,129.9958953857422,73.27399444580078,48.135257720947266,308.80389404296875,3265.650390625,1772.525146484375,1979.1103515625,1687.9345703125,541.7077026367188,780.6474609375,560.3222045898438,487.6811218261719,893.9603881835938,1446.714599609375,715.15673828125,139.44046020507812,222.81011962890625,1230.07763671875,97.49037170410156,61.289390563964844,170.81436157226562,,,101.18494415283203,19.280302047729492,69.96526336669922,2796.464599609375,501.4061584472656,10354.6181640625,796.8944702148438,319.943115234375,246.27783203125,642.5841674804688,32.97328186035156,206.41232299804688,275.1340637207031,15092.2744140625,10897.099609375,7435.14990234375,11278.4501953125,19260.400390625
2016-03-03,7475.60009765625,229.7355194091797,183.5208740234375,162.0280303955078,130.45394897460938,406.7433166503906,845.6862182617188,921.0357666015625,436.8294982910156,91.24430847167969,316.3199157714844,324.81353759765625,218.45823669433594,76.9781723022461,71.20416259765625,131.29168701171875,73.04286193847656,48.2241325378418,327.8910827636719,3262.033935546875,1773.1214599609375,1992.7200927734375,1725.6239013671875,549.0259399414062,798.1051635742188,592.4522705078125,489.0728759765625,900.5468139648438,1380.0218505859375,714.862060546875,138.82957458496094,228.93295288085938,1221.0545654296875,97.13552856445312,59.7193717956543,166.55894470214844,,,103.55553436279297,20.68552017211914,73.97926330566406,2769.42138671875,508.0087585449219,10713.439453125,804.5723876953125,327.8482971191406,254.17686462402344,681.6622314453125,32.99968719482422,214.61976623535156,281.0776672363281,15177.5732421875,11054.9501953125,7580.2998046875,11502.2998046875,19208.69921875
2016-03-04,7485.35009765625,230.79844665527344,185.62548828125,167.03738403320312,132.04087829589844,405.6707763671875,864.7099609375,914.9818725585938,437.33380126953125,90.2775650024414,307.5220642089844,317.42730712890625,217.0670623779297,78.34441375732422,73.48011016845703,135.9105224609375,72.8405990600586,49.2906494140625,334.5132141113281,3213.628173828125,1766.7091064453125,1999.6651611328125,1745.4149169921875,549.4776611328125,785.1837768554688,604.456787109375,498.9082336425781,930.9918823242188,1361.960205078125,714.7355346679688,137.54229736328125,231.89450073242188,1226.7901611328125,100.46208953857422,60.9396858215332,166.09164428710938,,,105.84574890136719,20.793611526489258,74.11930084228516,2734.289306640625,510.674560546875,10585.951171875,791.36474609375,324.30291748046875,266.1752014160156,673.8126831054688,33.36927795410156,212.40281677246094,277.5790100097656,15339.021484375,10980.849609375,7591.75,11537.650390625,19144.94921875
2016-03-08,7485.2998046875,229.35107421875,182.55274963378906,162.55999755859375,129.04559326171875,401.4780578613281,869.5720825195312,913.719970703125,434.64404296875,91.03414916992188,300.1046142578125,315.7391052246094,221.51022338867188,78.7933120727539,73.99390411376953,135.45074462890625,73.70740509033203,48.95291519165039,336.99639892578125,3130.057861328125,1816.5723876953125,1981.1201171875,1760.5511474609375,550.85546875,786.8333129882812,598.2872924804688,493.9441833496094,942.13818359375,1359.9803466796875,695.788330078125,139.7459259033203,233.45436096191406,1211.258056640625,102.5910873413086,60.54045486450195,166.01707458496094,,,105.91717529296875,21.02781867980957,77.61988067626953,2774.830322265625,512.715576171875,10874.34765625,800.4135131835938,327.2733154296875,260.60992431640625,670.565673828125,33.81807327270508,215.3273162841797,279.47589111328125,15146.32421875,10914.2001953125,7596.64990234375,11570.349609375,19214.0
2016-03-09,7531.7998046875,231.75958251953125,182.13185119628906,162.6043243408203,130.90028381347656,406.4508361816406,882.2232055664062,914.8651123046875,440.2663879394531,90.47930908203125,300.2518005371094,326.501708984375,224.68084716796875,80.12052917480469,72.05143737792969,134.8028106689453,73.12953186035156,49.68169403076172,338.603271484375,3232.882080078125,1828.6541748046875,1986.0206298828125,1753.3995361328125,558.1510620117188,788.9411010742188,598.3616943359375,491.1141662597656,930.0245971679688,1346.50634765625,707.072509765625,139.5932159423828,228.5841522216797,1219.3140869140625,103.65559387207031,61.79829788208008,166.8572540283203,,,105.36358642578125,21.287246704101562,75.70623016357422,2813.9599609375,527.61328125,10666.7607421875,800.8704833984375,325.64447021484375,260.34063720703125,684.9093017578125,35.05886459350586,213.20468139648438,282.08935546875,15278.8720703125,10925.7998046875,7689.7998046875,11601.0,19248.55078125
2016-03-10,7486.14990234375,230.9567413330078,181.41624450683594,160.03317260742188,129.8489532470703,402.6968994140625,875.4255981445312,911.3917236328125,426.8174743652344,90.09263610839844,301.06158447265625,327.9086608886719,218.2209930419922,80.29618072509766,71.58272552490234,134.46844482421875,73.27399444580078,49.64613723754883,339.3823547363281,3278.802490234375,1816.3798828125,1983.12939453125,1759.3023681640625,553.9950561523438,792.7442016601562,591.7274780273438,495.42877197265625,936.2886352539062,1356.116943359375,705.3040161132812,137.93499755859375,227.1801300048828,1217.960693359375,103.30076599121094,61.61647415161133,167.81668090820312,,,105.88593292236328,21.380924224853516,78.22667694091797,2819.744873046875,523.197021484375,10659.9658203125,817.8257446289062,324.8777770996094,267.7609558105469,669.83154296875,34.42527389526367,213.6292266845703,283.5225830078125,15180.4736328125,10826.900390625,7688.2998046875,11623.0,19066.05078125
2016-03-11,7510.2001953125,232.64157104492188,180.02725219726562,159.67852783203125,127.47852325439453,402.5018615722656,874.9063720703125,917.9699096679688,427.0041809082031,90.6222152709961,302.97576904296875,322.2107849121094,218.8141326904297,80.06194305419922,72.43904113769531,133.2980499267578,73.04286193847656,49.13065719604492,344.98193359375,3291.457763671875,1835.098876953125,1983.799560546875,1760.2861328125,551.3524169921875,795.6306762695312,596.6705322265625,496.0317687988281,925.1423950195312,1366.4998779296875,717.1356201171875,140.20408630371094,226.53733825683594,1209.990478515625,102.76850891113281,61.573184967041016,163.6557159423828,,,105.6761245727539,21.189958572387695,77.94660949707031,2816.640869140625,520.4295043945312,10780.3203125,821.1161499023438,331.5373229980469,262.4051513671875,669.5492553710938,34.55726623535156,218.1102752685547,284.3234558105469,15168.0234375,10835.4501953125,7723.5498046875,11695.599609375,19354.400390625
2016-03-14,7538.75,232.38150024414062,186.5935821533203,161.1414337158203,126.31807708740234,405.0857849121094,869.619384765625,913.9923095703125,426.3318176269531,90.93328094482422,304.7612609863281,330.7575988769531,219.94650268554688,81.29158782958984,72.53817749023438,135.67593383789062,73.6207275390625,49.27285385131836,356.8627624511719,3297.740478515625,1820.9573974609375,1985.879638671875,1753.248046875,547.53515625,790.1322631835938,600.9075317382812,498.8153381347656,932.7421264648438,1360.221923828125,721.809326171875,141.84046936035156,223.90261840820312,1212.9766845703125,102.5910873413086,62.69248580932617,163.5513153076172,,,105.43949127197266,21.380924224853516,79.25349426269531,2829.668212890625,521.1341552734375,11060.9638671875,822.0302734375,326.8900451660156,263.30279541015625,668.7304077148438,34.715667724609375,219.24232482910156,287.2742919921875,15277.6220703125,10866.849609375,7777.14990234375,11719.2001953125,19535.150390625
2016-03-15,7460.60009765625,232.18927001953125,186.34103393554688,164.28887939453125,126.85365295410156,408.40093994140625,867.0702514648438,904.250732421875,423.79132080078125,89.64707946777344,298.8530578613281,323.7934875488281,220.10826110839844,80.95980072021484,73.0925064086914,135.19578552246094,73.56294250488281,49.39729690551758,350.97100830078125,3303.525390625,1793.2943115234375,1983.5882568359375,1724.375244140625,544.3729858398438,772.6748046875,582.2688598632812,487.1707458496094,887.7424926757812,1307.9686279296875,708.040771484375,138.1095428466797,221.73733520507812,1185.3487548828125,102.4136734008789,62.28266906738281,165.20175170898438,,,106.69844055175781,21.65115737915039,78.32001495361328,2812.078857421875,515.7954711914062,10836.9111328125,808.5482788085938,329.4292907714844,259.8619079589844,666.7821044921875,35.16446304321289,215.3273162841797,289.0867919921875,15326.6220703125,10730.4501953125,7711.10009765625,11325.599609375,19136.44921875
2016-03-16,7498.75,233.03733825683594,190.59228515625,164.2002410888672,129.18441772460938,414.00750732421875,864.4739990234375,903.1442260742188,430.5345458984375,90.52974700927734,299.9757995605469,327.6624450683594,220.37786865234375,80.9010238647461,73.76856231689453,135.19578552246094,73.70740509033203,49.32617950439453,350.1432189941406,3315.095947265625,1714.873291015625,1973.1871337890625,1741.05078125,547.5578002929688,765.89306640625,586.161865234375,492.69158935546875,898.9346313476562,1313.570556640625,710.8619995117188,140.53138732910156,219.89453125,1168.8280029296875,102.10318756103516,62.53542709350586,163.72373962402344,,,107.15380859375,21.582698822021484,76.07962036132812,2791.996826171875,520.262451171875,11002.0791015625,790.5421142578125,325.4527587890625,257.5579528808594,668.1657104492188,34.90046310424805,215.6103057861328,285.3773498535156,15461.5205078125,10803.2001953125,7671.7001953125,11381.75,19336.80078125
2016-03-17,7512.5498046875,230.3122100830078,191.7288055419922,165.21986389160156,129.18441772460938,417.4689025878906,861.547119140625,912.8468627929688,434.0089416503906,90.65583801269531,300.1229553222656,342.3995056152344,221.60498046875,83.15373229980469,77.95545196533203,134.55557250976562,73.30290985107422,49.0595588684082,351.45794677734375,3286.26025390625,1654.57958984375,1989.2646484375,1756.4490966796875,541.3915405273438,758.1035766601562,580.8099975585938,486.7069091796875,907.636962890625,1335.689208984375,715.4935913085938,141.22958374023438,223.62840270996094,1159.0745849609375,102.7241439819336,63.49240493774414,164.4005584716797,,,107.35917663574219,21.323274612426758,75.6128921508789,2849.13916015625,528.078125,11165.6435546875,797.5342407226562,325.30902099609375,261.68707275390625,673.8408813476562,35.56045150756836,222.35549926757812,287.2742919921875,15443.8203125,10923.5,7662.60009765625,11227.400390625,19445.19921875
2016-03-18,7604.35009765625,232.57371520996094,193.7913055419922,169.56422424316406,130.68206787109375,425.2206115722656,877.077880859375,941.4893798828125,445.83270263671875,92.68181610107422,303.3808288574219,346.40911865234375,224.04786682128906,84.07437896728516,77.2388687133789,136.1560516357422,73.6496353149414,48.65073013305664,356.4731750488281,3273.559814453125,1689.18701171875,1996.2452392578125,1782.3330078125,552.2784423828125,747.7940063476562,589.321044921875,490.1400146484375,915.6876831054688,1348.72802734375,714.3987426757812,141.70957946777344,227.55088806152344,1154.0045166015625,105.47412109375,63.98295593261719,164.1666259765625,,,108.29669189453125,21.777267456054688,79.53356170654297,2925.940673828125,531.2522583007812,11753.875,800.093505859375,323.6800537109375,263.90118408203125,677.2574462890625,36.378849029541016,228.2516326904297,290.26715087890625,15654.66796875,11159.7001953125,7767.10009765625,11092.25,19555.30078125
